feature0,feature1,True,Pred,Error
14,148,0.0034607399999999986,0.0042710960565105266,0.23415687295506982
14,78,0.010502080000000002,0.00687105227803383,0.34574367382139265
14,118,0.00344356,0.005907192754415222,0.7154319234789641
14,66,0.015287300000000004,0.007924387364549885,0.48163590924820715
28,32,0.0034369599999999985,0.004990351284431129,0.4519666462313008
14,98,0.0033240599999999985,0.006257583267793008,0.8825121290810066
14,44,0.006054700000000001,0.00836861537583316,0.38216846017691364
14,140,0.00935254,0.005295988672806888,0.43373792864752375
28,64,0.00344648,0.0034605384738738637,0.004079081809226722
7,164,0.004379179999999999,0.007879901749015714,0.7994012004566416
28,28,0.003432680000000001,0.004966550460757027,0.446843417026063
14,66,0.008376980000000001,0.007924387364549885,0.05402813847593238
3,152,0.0158357,0.007367036605518747,0.5347830152428534
7,190,0.006183300000000003,0.008861239904748202,0.4330923462792033
14,68,0.01185118,0.007097115834277177,0.40114690399798353
7,32,0.021033140000000002,0.00959360911618358,0.5438812694546046
28,228,0.00343408,0.003449934306306304,0.004616755086166935
14,52,0.0037517399999999995,0.007860854279261156,1.0952556092003063
7,536,0.00359968,0.009930424565551278,1.7586964856740814
7,494,0.0038591799999999985,0.008991903704287306,1.3300037065613186
28,68,0.0034626400000000003,0.003532595918854571,0.02020305860689259
28,28,0.0046799400000000005,0.004966550460757027,0.061242336601970704
14,78,0.00734788,0.00687105227803383,0.06489323750063555
7,34,0.010695540000000003,0.009896314949731437,0.07472507701982001
14,98,0.00350638,0.006257583267793008,0.7846278121005162
14,40,0.004766,0.008104875813563,0.7005614380115398
7,810,0.003497459999999999,0.0034467882270270375,0.014488163688208487
7,44,0.008146160000000001,0.009165118193120804,0.12508448067811123
14,46,0.004547700000000002,0.007214741929293877,0.5864595134450106
14,498,0.0034917000000000004,0.003436827378507076,0.015715159232730324
14,42,0.005440299999999997,0.008158376785606962,0.49961891542873854
3,66,0.010280480000000003,0.009490070639705975,0.07688448013069697
7,76,0.007752020000000001,0.009074108411187342,0.1705476006495521
7,40,0.011866800000000004,0.007183863591321529,0.3946250386522461
7,88,0.0034709199999999997,0.008977275525485065,1.586425364308329
7,172,0.011036899999999994,0.007603256756591435,0.3111057673267458
3,136,0.00543686,0.012131340262315014,1.2313137109131032
14,116,0.00359818,0.005903599785857754,0.6407183036584478
14,40,0.00826378,0.008104875813563,0.019228995258465362
14,44,0.00984546,0.00836861537583316,0.15000260263784926
14,96,0.0034299400000000002,0.005375434662467283,0.5672095320814017
56,24,0.00344464,0.0035264189359065327,0.023740923842994515
3,108,0.00439048,0.011418089211480478,1.6006471300360046
7,142,0.0111375,0.009799450870144739,0.12013909134502905
3,188,0.005262760000000001,0.00684451931389765,0.3005569917491296
14,52,0.008389360000000005,0.007860854279261156,0.0629971440895192
7,274,0.003446639999999999,0.0067412188580259075,0.9558813389347043
7,494,0.00476094,0.008991903704287306,0.8886824249596311
28,228,0.0034866999999999997,0.003449934306306304,0.01054455321470032
7,130,0.008124100000000002,0.009827151487251997,0.20962955739737252
7,166,0.00501118,0.0070459019332683205,0.4060364890641168
14,120,0.008561239999999996,0.006048524594595989,0.2934990031121669
14,62,0.012036160000000004,0.006889859603698119,0.42756995555907223
7,406,0.003457739999999999,0.003559843574324314,0.029528991284571652
14,64,0.008920200000000003,0.00710076368015167,0.20396810832137538
14,124,0.00345442,0.005713509748309782,0.6539707818706993
7,538,0.0035561999999999994,0.004399082785585578,0.23701782396535026
14,112,0.009583779999999997,0.005474744940555109,0.428748892341528
7,24,0.011552199999999997,0.009306916704557534,0.194359801201716
14,66,0.008140659999999997,0.007924387364549885,0.026566965755861652
14,52,0.006223279999999998,0.007860854279261156,0.2631368473314971
7,194,0.00537356,0.006715087724833323,0.24965343735499798
28,472,0.003483759999999999,0.003460148135242386,0.006777695581100004
14,30,0.0034677199999999997,0.008852762976440083,1.5529059371691152
56,1076,0.00347008,0.0034902059639639518,0.005799855900714626
112,24,0.0034358799999999997,0.0035027928090256458,0.01947472234933877
14,122,0.00649018,0.005698886270008695,0.121921692463276
14,128,0.0037579600000000003,0.004696835222793953,0.2498364066658381
14,40,0.011900800000000003,0.008104875813563,0.3189637828076266
7,676,0.003452259999999999,0.0038053601337194234,0.102280863468981
7,190,0.003970620000000001,0.008861239904748202,1.2317018260997525
7,66,0.020026220000000004,0.009910360484547567,0.5051307493602105
7,214,0.0034601,0.007636073415276759,1.2068938514137626
14,38,0.008107440000000002,0.008886666029426366,0.09611246329622705
7,322,0.007337919999999999,0.006212411594653092,0.15338248513841896
28,1014,0.00346934,0.00345035038378379,0.005473552957107137
14,78,0.003894940000000001,0.00687105227803383,0.7640970792961711
3,88,0.015343980000000004,0.012759668437767614,0.16842511279553213
14,108,0.0034336000000000006,0.005697258758178952,0.6592668797119499
14,40,0.008148939999999999,0.008104875813563,0.005407351930066908
14,164,0.00344396,0.0045598975495912564,0.32402744212803186
3,42,0.0036205000000000005,0.007595048908369787,1.0977900589337897
7,100,0.005125419999999999,0.008177161374278527,0.5954129367502623
7,156,0.009558219999999997,0.009326817166909593,0.024209824955944134
14,200,0.0034313200000000003,0.0041183479736151786,0.20022264714896257
14,50,0.007067740000000002,0.008713784046562348,0.23289538757259684
7,100,0.0034371999999999996,0.008177161374278527,1.3790182050152822
28,18,0.006053379999999998,0.0069736214054568965,0.15202108664199157
28,38,0.00908738,0.004942189311001866,0.4561480524637612
14,106,0.0034492000000000012,0.006357134739428969,0.8430751302994801
28,132,0.00344296,0.003454004459974256,0.0032078385965145445
14,72,0.008063900000000002,0.007266400559500634,0.09889748638988179
3,72,0.017600919999999996,0.012040574867310139,0.3159121871294147
14,156,0.00352348,0.004137308173461182,0.174210772719352
7,108,0.017975819999999997,0.00819286889799981,0.5442283635461519
7,208,0.01130528,0.007064811959439465,0.3750873963812072
14,68,0.00982336,0.007097115834277177,0.2775266472696534
7,216,0.013657279999999999,0.006075959444211142,0.5551120395707533
7,52,0.007833800000000005,0.008840493176148784,0.12850636678863112
14,174,0.0034639400000000004,0.005493186619634008,0.5858203720716892
7,204,0.00346516,0.00483221209200217,0.39451341121396133
28,776,0.0034614800000000007,0.0034603242567567616,0.0003338870203609927
14,64,0.0034468199999999997,0.00710076368015167,1.0600912377645686
14,26,0.0035530999999999996,0.008436098205426668,1.374292365941479
14,48,0.008187840000000004,0.007182493508403642,0.12278531231635707
7,484,0.0080362,0.007944397814071209,0.011423581534654646
56,246,0.0034441000000000003,0.003434644114028317,0.0027455317707625786
7,56,0.01631688,0.008188280754375084,0.4981711727747532
7,162,0.014161780000000004,0.008457587685330729,0.4027878073709148
14,136,0.0034301999999999996,0.004968045151934814,0.4483252148372731
7,576,0.0034159200000000007,0.006859193298847556,1.008007593517282
14,46,0.009191160000000002,0.007214741929293877,0.21503467143495753
14,64,0.008344319999999999,0.00710076368015167,0.149030276864781
7,118,0.00343564,0.007446160487120815,1.1673284998197764
14,42,0.013805180000000004,0.008158376785606962,0.4090351023596245
14,150,0.0038359199999999987,0.004843846491493052,0.2627600397018325
7,282,0.00428016,0.007208544075930383,0.6841763102151284
14,124,0.006459319999999999,0.005713509748309782,0.11546265732154744
7,272,0.003479420000000001,0.009138004662856058,1.6263011257209696
7,332,0.007390359999999996,0.005557923425405078,0.2479495687077381
14,44,0.009003820000000001,0.00836861537583316,0.07054834771983891
7,134,0.009110620000000003,0.008081854690148473,0.11291935234391627
14,78,0.0066496400000000035,0.00687105227803383,0.03329688194155271
14,146,0.00345674,0.004144653274954783,0.19900636870426558
7,112,0.0034462600000000005,0.008617320451385748,1.5004847142658262
14,162,0.0034173999999999997,0.004647216696253699,0.35986910992383075
7,90,0.013190199999999994,0.008817763324340892,0.3314913098860596
14,28,0.005604060000000001,0.008326338228883639,0.48576892982652525
3,872,0.0035204599999999996,0.008034235891891919,1.2821551421950312
14,166,0.003705400000000001,0.004494346395890221,0.21291801044157718
14,4,0.003964720000000001,0.0130081189827242,2.2809678824038513
14,240,0.0035457799999999997,0.006941129761581135,0.9575748528056268
28,184,0.0034423999999999987,0.003467020762162155,0.007152208390122081
7,582,0.003385140000000001,0.004194268747254395,0.23902371755803117
14,156,0.013550280000000001,0.004137308173461182,0.6946699128386142
7,74,0.0034287999999999996,0.009220538289392448,1.6891443914467013
7,154,0.0034182400000000008,0.0062176201062691585,0.8189536446443658
14,142,0.0035081799999999996,0.004958207763945392,0.4133276410974901
7,618,0.008579599999999998,0.00568270163178894,0.33764958368817416
14,110,0.00343974,0.005059941589608025,0.4710244348724103
14,22,0.010634179999999998,0.008587865056399798,0.19242808976340448
14,76,0.0034231799999999983,0.005920239086356302,0.7294559696996082
14,106,0.00410114,0.006357134739428969,0.550089667611681
14,40,0.0038405999999999996,0.008104875813563,1.1103150063956153
7,120,0.012049539999999996,0.009048862601853733,0.24902837769294628
14,204,0.00344732,0.003726512486968559,0.08098827116965045
7,32,0.013960720000000003,0.00959360911618358,0.31281415885544744
28,20,0.0036464,0.005482003724320715,0.503401635673737
14,40,0.012462820000000001,0.008104875813563,0.3496756100494913
7,536,0.0034837400000000012,0.009930424565551278,1.8505068017565245
1,8,0.00866078,0.014776613789383868,0.7061527702336128
14,64,0.017002060000000003,0.00710076368015167,0.5823586271221446
7,274,0.0129263,0.0067412188580259075,0.47848813210076296
7,122,0.00835236,0.008778694000158752,0.05104353741442562
7,176,0.005662340000000001,0.00783566519469495,0.38382103418285524
14,98,0.0034704999999999996,0.006257583267793008,0.8030783079651372
7,130,0.02292577999999999,0.009827151487251997,0.5713493068828192
7,388,0.010077620000000002,0.005896940001136845,0.4148479500976576
7,124,0.015362060000000006,0.008697698990415226,0.433819488374917
7,246,0.011910700000000001,0.00750495864803469,0.36989776855812934
3,148,0.010660919999999997,0.008823164277863598,0.1723824700060032
14,138,0.014451799999999992,0.005150110097992304,0.6436353881182755
14,146,0.005628460000000001,0.004144653274954783,0.26362570313109057
7,130,0.003490060000000001,0.009827151487251997,1.81575431002676
7,314,0.008689900000000002,0.007267379758987558,0.16369811401885453
7,128,0.010158240000000006,0.007490016140110084,0.26266595984047636
7,326,0.0035646799999999993,0.0055441277533247535,0.5552946557123654
14,70,0.0035489599999999986,0.007583622927296881,1.1368578195575278
14,212,0.0035032600000000007,0.00532228725986816,0.5192384407289665
7,154,0.01451608000000001,0.0062176201062691585,0.5716736125545495
7,106,0.010883379999999993,0.008762262671531938,0.1948950903550236
14,74,0.0034342199999999995,0.0061488085867894325,0.7904527336016427
3,172,0.0095047,0.010236134487773507,0.07695503148689668
14,118,0.00342586,0.005907192754415222,0.7242948498815542
7,42,0.010072240000000001,0.010272540244397872,0.01988636533659548
28,6,0.012084259999999996,0.009853973402203788,0.1845612886346544
14,68,0.00965402,0.007097115834277177,0.26485382936049673
14,110,0.0070211200000000005,0.005059941589608025,0.27932557916571366
7,70,0.00341678,0.008409762136654621,1.4613121525689747
7,184,0.014495520000000001,0.009973063834628464,0.31198992277417686
14,68,0.009845079999999999,0.007097115834277177,0.27912055216644477
56,2140,0.0035308400000000012,0.0034088618378378373,0.03454649946249728
14,182,0.011552300000000001,0.005072081308040919,0.5609461918370439
14,192,0.003487079999999999,0.004171562958412405,0.1962911543217839
14,190,0.00343778,0.0037158938130000038,0.0808992468977083
7,18,0.013518460000000005,0.01027484017035237,0.23994003974177783
14,24,0.014991459999999996,0.010024621282071544,0.3313112077094862
28,28,0.0074634199999999975,0.004966550460757027,0.3345476389166054
14,172,0.003464799999999999,0.004672682899197838,0.3486154754092125
7,114,0.004242280000000001,0.008983720818897215,1.117663336436353
14,540,0.0034814399999999997,0.0034261676593307544,0.015876287016075328
56,124,0.00345086,0.003465656145045038,0.004287668883999387
7,46,0.009907520000000003,0.011507750689073086,0.16151677605223932
14,68,0.007041919999999997,0.007097115834277177,0.007838179683549433
14,40,0.010167919999999999,0.008104875813563,0.20289736607260872
14,152,0.00345048,0.004865023821041358,0.40995566444128284
7,134,0.01592962,0.008081854690148473,0.4926523865510619
7,782,0.0034190400000000017,0.0034519485644143996,0.009625089035050164
14,14,0.01278254,0.010335494864451341,0.19143653261000232
7,34,0.015033379999999994,0.009896314949731437,0.3417105833996452
7,620,0.009279720000000002,0.005755369525553274,0.3797906051526045
14,114,0.011545180000000002,0.0058808092136361685,0.4906264593851142
14,10,0.0073979000000000015,0.009449425049643977,0.2773118114118838
14,44,0.006318380000000001,0.00836861537583316,0.32448750721437447
14,42,0.016968900000000006,0.008158376785606962,0.5192159311677859
14,62,0.00378146,0.006889859603698119,0.8220104413898651
14,72,0.003443560000000001,0.007266400559500634,1.1101419924440499
14,106,0.00811514,0.006357134739428969,0.2166327704230649
14,92,0.005042799999999998,0.006121535110384018,0.2139159019560601
7,168,0.005212159999999999,0.005491100318231718,0.05351722092793003
14,148,0.003627000000000001,0.0042710960565105266,0.17758369355128908
14,100,0.0034416399999999997,0.005770291114787725,0.6766108932914905
14,106,0.0034294800000000012,0.006357134739428969,0.853673075635072
14,88,0.00455542,0.006394877749114462,0.4037954237182217
14,146,0.0035025,0.004144653274954783,0.18334140612556254
14,108,0.00799974,0.005697258758178952,0.28781950936168527
14,216,0.00940936,0.003442771705485654,0.6341120219137483
7,186,0.0034146600000000012,0.009164373423879803,1.6838318965518673
7,106,0.003653980000000001,0.008762262671531938,1.3980050989693251
14,66,0.004327859999999999,0.007924387364549885,0.831017492374958
14,66,0.009275319999999998,0.007924387364549885,0.14564808927887274
14,184,0.0075641400000000004,0.004872850181762494,0.3557958760992666
14,170,0.0034704000000000002,0.004550210202581119,0.311148629143937
14,90,0.0038538199999999996,0.005793913338880995,0.5034208496714936
14,60,0.0069104599999999985,0.006808764738383354,0.014716134905150276
14,276,0.00351458,0.0034969387075504104,0.005019459636596516
14,26,0.007912379999999998,0.008436098205426668,0.06618971857098244
14,84,0.017079200000000003,0.006964487433002289,0.5922240249541965
14,42,0.00645646,0.008158376785606962,0.2635990597954548
7,354,0.0034574199999999992,0.007117321391510294,1.0585643027200327
28,32,0.00341174,0.004990351284431129,0.46269976153843184
14,48,0.0050672600000000005,0.007182493508403642,0.4174314142956235
7,172,0.009308120000000001,0.007603256756591435,0.18315870910651835
14,130,0.0034018199999999985,0.004615492121965699,0.3567714111756946
56,178,0.003435859999999999,0.0034364388164493174,0.00016846333940222227
7,80,0.012017720000000003,0.008256763364324042,0.3129509287681823
14,140,0.00415736,0.005295988672806888,0.2738826257064311
14,194,0.0034845399999999995,0.003852658043811133,0.10564322516347448
7,848,0.0034452799999999993,0.0038972817351351336,0.1311944849577202
14,80,0.007887880000000003,0.007213847601142607,0.08545165479918511
7,98,0.008258960000000001,0.008661737228395703,0.04876851666501613
28,34,0.004519759999999999,0.005542025260696746,0.22617689007751451
7,26,0.009545079999999996,0.009328507186610036,0.022689470741990597
14,58,0.01002448,0.00782745690731851,0.21916579141077544
28,506,0.00346682,0.003473164512097797,0.001830066775257162
14,106,0.0040561,0.006357134739428969,0.5673022705132933
28,502,0.00343054,0.0034582059926640857,0.008064617425852941
7,140,0.010903500000000005,0.00820059599946389,0.2478932453373792
28,28,0.0034335399999999992,0.004966550460757027,0.4464810256344846
1,54,0.012030419999999997,0.00927169007297295,0.22931285250448843
7,28,0.013282180000000003,0.010432827721596488,0.21452444390932168
28,24,0.009073259999999998,0.00537591749857266,0.40749879331434774
7,386,0.01664734,0.005521013552390703,0.6683546108633149
14,36,0.012850320000000004,0.0081421781641469,0.36638323682625035
14,144,0.013630359999999998,0.005161205970083327,0.6213448529544833
7,6,0.008610080000000003,0.006399567138777249,0.25673546136885517
14,72,0.0034341399999999987,0.007266400559500634,1.1159302065438907
14,108,0.00344724,0.005697258758178952,0.6527015114059225
14,86,0.004616920000000001,0.005784392495124658,0.25286825310480937
14,98,0.0057101999999999995,0.006257583267793008,0.09586061220150056
14,140,0.00345516,0.005295988672806888,0.5327766797505435
7,48,0.011883160000000009,0.00845880933776496,0.28816835439689836
14,80,0.013106859999999998,0.007213847601142607,0.44961282861474006
7,92,0.00495836,0.007758363744977056,0.5647036005810501
3,72,0.006906359999999999,0.012040574867310139,0.7434038867522312
7,1976,0.0034363999999999996,0.0034412009189189285,0.0013970780232012902
7,142,0.009392699999999999,0.009799450870144739,0.04330499964278005
14,58,0.0034781400000000007,0.00782745690731851,1.2504720647583214
28,20,0.00749328,0.005482003724320715,0.2684106660473498
14,142,0.0034617199999999993,0.004958207763945392,0.43229601583761634
14,102,0.00521462,0.006093854680158832,0.1686095401311759
14,122,0.0034139599999999997,0.005698886270008695,0.6692891158679937
56,56,0.0034525800000000002,0.003474332620720707,0.006300395854898922
14,146,0.0034537199999999995,0.004144653274954783,0.20005480321357358
14,150,0.0034060799999999993,0.004843846491493052,0.42211765181471156
7,498,0.003492320000000001,0.003749562718082374,0.07365954954940354
7,82,0.009097280000000003,0.009888877406743206,0.08701473481559355
28,26,0.009579099999999997,0.004914798631968666,0.48692480170698
3,148,0.017210060000000006,0.008823164277863598,0.48732518783411594
7,30,0.017376340000000004,0.011984729681660334,0.3102845776693866
14,190,0.0034375999999999994,0.0037158938130000038,0.08095584506632661
7,156,0.008442619999999998,0.009326817166909593,0.10473018647168716
14,100,0.00362066,0.005770291114787725,0.593712504015214
14,800,0.003417799999999999,0.003465942509202063,0.014085818129224626
28,44,0.003430680000000001,0.004905735781182733,0.4299601773359017
7,530,0.003921439999999999,0.005893735680559687,0.5029518953648886
14,116,0.0034827200000000003,0.005903599785857754,0.6951118050999658
56,6,0.00341094,0.005787242895712268,0.6966709750720529
7,78,0.015928619999999994,0.00954891812944095,0.40051817863437306
3,102,0.011502560000000009,0.013093161939132016,0.1382824292272334
7,366,0.003411799999999999,0.004732952679965686,0.38723040036511136
7,26,0.00870302,0.009328507186610036,0.07187013089824401
14,112,0.0034907000000000007,0.005474744940555109,0.5683802505386047
14,64,0.011822899999999994,0.00710076368015167,0.3994059257752604
14,140,0.0034559400000000002,0.005295988672806888,0.5324307345633569
7,262,0.011310380000000002,0.005704551989562646,0.49563569132401875
14,94,0.00348672,0.006593261448845314,0.8909638424781209
56,132,0.0035104800000000003,0.0034642924548906155,0.01315704550642213
14,64,0.00352684,0.00710076368015167,1.0133501038186223
7,156,0.008008060000000003,0.009326817166909593,0.1646787320411673
7,120,0.0121427,0.009048862601853733,0.25478990654024775
7,122,0.011918240000000002,0.008778694000158752,0.2634236262939201
14,148,0.0034979200000000003,0.0042710960565105266,0.22103880492136074
7,134,0.00960348,0.008081854690148473,0.1584452000578464
7,110,0.00345982,0.009813791990192425,1.836503630302277
14,106,0.0034136199999999996,0.006357134739428969,0.8622854153154041
7,384,0.003431219999999999,0.005073942165059865,0.47875745800615116
7,58,0.0072657000000000025,0.009664309232295701,0.3301277553842985
7,26,0.0042673599999999996,0.009328507186610036,1.1860136446444727
28,24,0.016950339999999998,0.00537591749857266,0.6828430875974959
7,62,0.005522660000000001,0.008528870169058652,0.5443409822546834
7,72,0.008873160000000001,0.0090204672720262,0.016601444358740034
14,38,0.0075444,0.008886666029426366,0.1779155439036061
14,206,0.0035172999999999992,0.004045854680241186,0.15027284571722258
7,94,0.008057279999999997,0.008630792481173256,0.07117941553145224
14,68,0.0154032,0.007097115834277177,0.5392440639427406
7,160,0.0034262199999999994,0.008993158222569787,1.6248046601122488
7,504,0.006811240000000001,0.0058829288594126556,0.13629106309384864
14,64,0.012222120000000005,0.00710076368015167,0.4190235670937884
28,38,0.00347634,0.004942189311001866,0.42166454115588986
7,630,0.0035303400000000007,0.0038646252225225212,0.09468924311044274
56,164,0.0034709999999999997,0.0034748527720720687,0.0011099890729095285
14,44,0.007645780000000002,0.00836861537583316,0.09454043614034911
14,22,0.0095298,0.008587865056399798,0.09884099809022243
7,164,0.003474399999999999,0.007879901749015714,1.2679892208771921
7,298,0.014627019999999992,0.006259005077219031,0.5720929432502975
7,148,0.010058860000000003,0.006680454003968835,0.33586370583059777
14,46,0.0038656999999999993,0.007214741929293877,0.8663481204681891
14,102,0.0034521199999999986,0.006093854680158832,0.7652499565944505
14,174,0.003422580000000001,0.005493186619634008,0.6049841405121301
14,172,0.00858382,0.004672682899197838,0.45564062396487376
14,80,0.0035043999999999995,0.007213847601142607,1.058511471619281
7,596,0.00343196,0.003526319739639634,0.027494417079346453
56,74,0.0034896399999999996,0.003442594057657662,0.013481603358036286
7,124,0.0038517200000000008,0.008697698990415226,1.2581337663213379
7,170,0.010505580000000004,0.008468265397036436,0.19392690388951084
7,56,0.00885944,0.008188280754375084,0.07575639607299282
14,18,0.0052666200000000005,0.00848912502022333,0.6118734634781566
14,78,0.007866280000000002,0.00687105227803383,0.12651821724705592
7,108,0.010703219999999996,0.00819286889799981,0.2345416708243114
14,76,0.0077276199999999975,0.005920239086356302,0.23388584242544225
14,152,0.003425899999999999,0.004865023821041358,0.4200717537118302
14,12,0.0034383599999999997,0.008988206467376856,1.6140969727942558
14,256,0.00344226,0.003865947321842647,0.12308405577807807
7,204,0.016913340000000002,0.00483221209200217,0.714295810762264
7,72,0.006124920000000002,0.0090204672720262,0.4727485864347937
7,200,0.00425378,0.009037493705709682,1.1245794812401397
28,38,0.003486440000000001,0.004942189311001866,0.4175460673356963
14,132,0.003451919999999999,0.004566284171676347,0.3228244489085345
7,136,0.013791860000000005,0.009199741964806486,0.3329585737669551
3,182,0.015172079999999998,0.0056699319141999185,0.6262917204364913
14,62,0.014443799999999996,0.006889859603698119,0.5229884376896577
14,24,0.016175840000000004,0.010024621282071544,0.3802719808015199
14,120,0.012693340000000003,0.006048524594595989,0.5234883336776618
14,176,0.0035431,0.0046753567265565045,0.31956668639228486
7,30,0.0069091800000000035,0.011984729681660334,0.7346095602749281
3,1236,0.010626259999999998,0.008133160821235497,0.23461680579663044
7,58,0.01657896,0.009664309232295701,0.417073855519544
14,96,0.0034292800000000007,0.005375434662467283,0.5675111575803907
7,60,0.009918660000000001,0.007193864081162138,0.2747141165074579
14,256,0.004180119999999999,0.003865947321842647,0.07515877012079847
7,408,0.015012400000000004,0.0035179096436293413,0.7656664061955889
56,12,0.003473460000000001,0.004708882927227883,0.3556750120133474
7,54,0.00672466,0.007482770431770572,0.11273587538560637
14,176,0.0034304399999999994,0.0046753567265565045,0.36290292981556455
7,172,0.0038144800000000007,0.007603256756591435,0.9932616651788537
56,146,0.0034449800000000007,0.003454773617117108,0.0028428661754515577
7,88,0.00346398,0.008977275525485065,1.591607204858303
14,172,0.0063428600000000005,0.004672682899197838,0.26331609097507475
7,316,0.0034608399999999993,0.008164285883801936,1.3590474809011506
7,90,0.010008299999999996,0.008817763324340892,0.11895493496988545
7,152,0.00347044,0.008251500810743762,1.3776526350387162
7,416,0.0058505399999999996,0.007147777655284946,0.22172955920050913
7,10,0.00806796,0.00802389873582847,0.005461264578843957
7,692,0.0034619599999999996,0.005024464476640923,0.45133521954064276
7,260,0.00418996,0.007928176336921321,0.8921842540075132
7,84,0.005435720000000001,0.008598876249290436,0.5819203802422558
7,228,0.007095300000000001,0.008646097206455934,0.21856682683691067
14,210,0.0034583199999999995,0.004145679544151505,0.1987553332691902
14,50,0.0035862599999999995,0.008713784046562348,1.429769187555378
14,72,0.0034248600000000005,0.007266400559500634,1.1216635306262543
7,602,0.015452140000000001,0.005056240577699027,0.6727805612880141
7,874,0.0034457600000000004,0.004496551117117127,0.30495191688252427
7,170,0.004206959999999999,0.008468265397036436,1.0129179733195555
14,62,0.0035224799999999997,0.006889859603698119,0.9559684096710612
7,190,0.0036276399999999997,0.008861239904748202,1.4427010135372316
7,190,0.003373339999999999,0.008861239904748202,1.6268445827423872
28,34,0.0034574800000000006,0.005542025260696746,0.6029088413227973
7,112,0.017768039999999995,0.008617320451385748,0.5150100713761478
7,842,0.003479979999999999,0.008267433874774735,1.37571304282632
7,82,0.010125659999999998,0.009888877406743206,0.02338441081932361
14,184,0.00512044,0.004872850181762494,0.048353231018722354
7,56,0.015171179999999996,0.008188280754375084,0.46027396983127966
7,18,0.01035098,0.01027484017035237,0.0073558087879243795
28,20,0.004592460000000001,0.005482003724320715,0.19369656443838662
14,76,0.004349680000000002,0.005920239086356302,0.361074627640723
28,24,0.0035282000000000004,0.00537591749857266,0.5236997615137065
14,164,0.0034199200000000003,0.0045598975495912564,0.333334566186126
14,92,0.003427059999999999,0.006121535110384018,0.7862351725338977
14,86,0.0085582,0.005784392495124658,0.32411108701308017
14,46,0.00794488,0.007214741929293877,0.09190045295915386
14,12,0.012154819999999995,0.008988206467376856,0.2605232765786034
3,710,0.01755308,0.006375080486486506,0.6368112897288393
7,154,0.01139956,0.0062176201062691585,0.45457367597791853
7,44,0.010478980000000002,0.009165118193120804,0.12538069610584218
14,50,0.00603074,0.008713784046562348,0.44489466409799605
14,36,0.00448374,0.0081421781641469,0.8159345020333251
14,54,0.015009659999999998,0.008217428843271696,0.4525239850022121
7,466,0.00343474,0.010949616591843885,2.1879026045185035
14,52,0.011724979999999998,0.007860854279261156,0.32956352341230793
3,104,0.007669019999999998,0.010940325859634958,0.4265611329263662
7,40,0.005393820000000001,0.007183863591321529,0.33186935999375705
14,162,0.0034723199999999997,0.004647216696253699,0.3383607202831822
7,206,0.00532866,0.006619344716847161,0.2422156258509946
28,20,0.015344,0.005482003724320715,0.6427265560270651
14,36,0.004860419999999999,0.0081421781641469,0.6752005308485486
7,272,0.014557200000000001,0.009138004662856058,0.3722690721528826
14,118,0.01139956,0.005907192754415222,0.4818051964799324
7,34,0.010062999999999999,0.009896314949731437,0.016564150876335254
7,182,0.00947018,0.006509725527334152,0.31260804680226223
224,112,0.0033987199999999996,0.0034788963436936746,0.023590158557832076
14,22,0.017463720000000005,0.008587865056399798,0.5082453763344925
112,1694,0.0035214999999999986,0.003467312464864869,0.015387628889714502
7,116,0.00342584,0.00854248680941778,1.4935451770712527
112,254,0.003465780000000001,0.003435730457400254,0.008670354898391448
14,74,0.00342626,0.0061488085867894325,0.7946123723212577
7,136,0.0057335400000000005,0.009199741964806486,0.6045483182826813
28,216,0.0034278000000000004,0.0034475860801801788,0.005772238806283448
7,176,0.003424340000000002,0.00783566519469495,1.2882264012028437
7,250,0.003440519999999999,0.005433076348773959,0.5791439517206586
14,28,0.004290880000000001,0.008326338228883639,0.9404733362116013
7,406,0.0033010799999999996,0.003559843574324314,0.07838755023335219
14,134,0.008291,0.00500106051989697,0.39680852491895185
14,60,0.005247019999999999,0.006808764738383354,0.29764413674492474
7,552,0.0034574000000000007,0.003863146583118848,0.11735598516771192
14,154,0.00483302,0.004887052520913337,0.011179867021724849
7,150,0.007205020000000001,0.008148532330925324,0.13095207659733382
7,162,0.0034313599999999988,0.008457587685330729,1.4647917109632134
14,118,0.003533119999999999,0.005907192754415222,0.6719479537675548
3,150,0.010539320000000003,0.012383813841570139,0.17501070672207839
14,122,0.0038170600000000006,0.005698886270008695,0.4930041104956942
28,240,0.0034223800000000005,0.003597882319634557,0.05128078110395583
56,214,0.00346076,0.0034328069002574147,0.008077156388361262
14,1686,0.0034245200000000003,0.003442096972972966,0.005132682236624607
14,192,0.0034410400000000002,0.004171562958412405,0.21229714226292193
14,22,0.015873139999999997,0.008587865056399798,0.45896873231132596
7,144,0.013382420000000004,0.009696467344570515,0.27543244461237115
14,34,0.007070500000000002,0.008450816216126826,0.19522186777835002
7,140,0.00586816,0.00820059599946389,0.39747314310855364
14,66,0.0047208,0.007924387364549885,0.6786111177236666
28,50,0.0034353000000000005,0.0035194527117760675,0.024496466618946524
14,208,0.0053952400000000025,0.004020938440597712,0.25472482399342566
7,54,0.00620504,0.007482770431770572,0.20591816197326235
14,108,0.0034428799999999997,0.005697258758178952,0.6547944622464195
14,54,0.0034666799999999993,0.008217428843271696,1.3704030493935688
28,134,0.00343452,0.00343264082882882,0.0005471422997041404
7,136,0.0034868600000000005,0.009199741964806486,1.638403023008232
