model_path,HW,CIN,COUT,KERNEL_SIZE,STRIDES,feature_0,feature_1,latency
conv-bn-relu_finegrained2_CQTZ5A.pt,56,17,29,3,1,14.005376,0.004466,0.25442136000000004
conv-bn-relu_finegrained2_UOQY3H.pt,56,10,38,3,1,10.844288,0.003458,0.26966202
conv-bn-relu_finegrained2_F3MPUL.pt,56,19,23,3,1,12.406016,0.003956,0.22270855999999994
conv-bn-relu_finegrained2_2HPP3D.pt,56,18,28,3,1,14.312704,0.004564,0.25131156000000004
conv-bn-relu_finegrained2_F4ECGF.pt,56,15,30,3,1,12.79488,0.00408,0.22914416000000007
conv-bn-relu_finegrained2_FJ82IO.pt,56,11,45,3,1,14.112,0.0045,0.29728417999999995
conv-bn-relu_finegrained2_A55AOY.pt,56,9,42,3,1,10.800384,0.003444,0.26655422000000006
conv-bn-relu_finegrained2_HCJS7I.pt,56,13,55,3,1,20.35264,0.00649,0.35436046
conv-bn-relu_finegrained2_IT8B5D.pt,56,14,34,3,1,13.541248,0.004318,0.27547683999999995
conv-bn-relu_finegrained2_KW4WE9.pt,56,8,33,3,1,7.554624,0.002409,0.21243805999999998
conv-bn-relu_finegrained2_9YNB5K.pt,56,12,41,3,1,14.014784,0.004469,0.6802286200000001
conv-bn-relu_finegrained2_FWLB6B.pt,56,16,27,3,1,12.27744,0.003915,0.21559672000000007
conv-bn-relu_finegrained2_2JOC6U.pt,224,152,114,1,1,875.169792,0.017442,8.866413419999999
conv-bn-relu_finegrained2_CIU3VD.pt,224,145,219,1,1,1604.327424,0.031974,22.626963780000004
conv-bn-relu_finegrained2_T0O0M4.pt,224,98,127,1,1,630.862848,0.012573,7.84937442
conv-bn-relu_finegrained2_C4ULFY.pt,224,142,217,1,1,1557.011456,0.031031,23.474921499999997
conv-bn-relu_finegrained2_FAKABE.pt,224,68,193,1,1,668.193792,0.013317,15.639285859999998
conv-bn-relu_finegrained2_QHKWG8.pt,224,64,157,1,1,512.04608,0.010205,8.540880340000001
conv-bn-relu_finegrained2_9KJNC5.pt,224,135,121,1,1,825.696256,0.016456,8.165598519999998
conv-bn-relu_finegrained2_KKC5UA.pt,224,101,154,1,1,788.164608,0.015708,9.750994799999997
conv-bn-relu_finegrained2_I9R6AQ.pt,224,129,163,1,1,1063.22944,0.02119,11.258396999999997
conv-bn-relu_finegrained2_7TXLPV.pt,224,137,113,1,1,782.444544,0.015594,8.739413739999996
conv-bn-relu_finegrained2_WIQEAY.pt,224,93,208,1,1,981.041152,0.019552,18.039366640000008
conv-bn-relu_finegrained2_GGPXWS.pt,224,88,181,1,1,808.285184,0.016109,25.523724360000003
conv-bn-relu_finegrained2_11I1S0.pt,224,133,199,1,1,1337.993216,0.026666,25.163824159999994
conv-bn-relu_finegrained2_EHZIGC.pt,224,72,129,1,1,472.507392,0.009417,7.1673243599999985
conv-bn-relu_finegrained2_IK7N6T.pt,224,81,160,1,1,658.30912,0.01312,9.5802853
conv-bn-relu_finegrained2_I6ZIP5.pt,224,153,110,1,1,849.98144,0.01694,8.5768843
conv-bn-relu_finegrained2_F8YWUH.pt,224,131,225,1,1,1490.2272,0.0297,23.230463859999997
conv-bn-relu_finegrained2_BV9O0E.pt,224,79,171,1,1,686.40768,0.01368,14.010069399999995
conv-bn-relu_finegrained2_JMLIXS.pt,224,125,156,1,1,986.259456,0.019656,10.803885600000003
conv-bn-relu_finegrained2_2W3RWF.pt,224,95,112,1,1,539.492352,0.010752,6.2848954999999975
conv-bn-relu_finegrained2_9F3TWO.pt,27,191,625,7,1,4264.65,5.85,11.88698928
conv-bn-relu_finegrained2_KSQHW8.pt,27,219,1054,7,1,8246.103912,11.311528,25.18670452
conv-bn-relu_finegrained2_ADP90U.pt,27,102,827,7,1,3013.812117,4.134173,8.9999659
conv-bn-relu_finegrained2_NS43RK.pt,27,129,492,7,1,2267.499096,3.110424,6.9921938200000024
conv-bn-relu_finegrained2_62WD7S.pt,27,151,801,7,1,4321.0746,5.9274,13.047022260000004
conv-bn-relu_finegrained2_UW64N0.pt,27,194,1084,7,1,7512.773652,10.305588,24.521251579999998
conv-bn-relu_finegrained2_FNK8H4.pt,27,193,552,7,1,3805.974864,5.220816,11.5400362
conv-bn-relu_finegrained2_FKIBB1.pt,27,137,718,7,1,3514.255308,4.820652,10.21146286
conv-bn-relu_finegrained2_IGJ5B9.pt,27,98,1113,7,1,3897.043731,5.345739,12.843238719999997
conv-bn-relu_finegrained2_F2GPKO.pt,27,227,581,7,1,4711.559076,6.463044,14.677776739999999
conv-bn-relu_finegrained2_DLCJ4F.pt,27,114,1046,7,1,4260.277458,5.844002,13.772245980000001
conv-bn-relu_finegrained2_X78IKW.pt,27,183,901,7,1,5890.442472,8.080168,18.113454839999996
conv-bn-relu_finegrained2_P1YACO.pt,27,215,865,7,1,6643.84356,9.11364,20.826930580000003
conv-bn-relu_finegrained2_JP9TF5.pt,27,224,871,7,1,6969.944943,9.560967,20.99785976
conv-bn-relu_finegrained2_6V3P3Y.pt,27,222,589,7,1,4671.235899,6.407731,12.765900600000002
conv-bn-relu_finegrained2_HNNT8F.pt,27,216,809,7,1,6242.620185,8.563265,19.488217340000006
conv-bn-relu_finegrained2_F6B8UI.pt,27,226,1027,7,1,8291.664225,11.374025,27.538617039999995
conv-bn-relu_finegrained2_URM227.pt,27,172,665,7,1,4086.252765,5.605285,11.66756536
conv-bn-relu_finegrained2_SCKMGO.pt,27,152,804,7,1,4365.978084,5.988996,12.98118052
conv-bn-relu_finegrained2_0BCM7I.pt,27,203,785,7,1,5692.89222,7.80918,17.00401748
conv-bn-relu_finegrained2_2AZP2G.pt,8,111,22,7,2,1.91488,0.11968,0.14232656000000005
conv-bn-relu_finegrained2_RYC6SD.pt,8,83,27,7,2,1.757376,0.109836,0.17272327999999998
conv-bn-relu_finegrained2_LHEIQG.pt,8,89,19,7,2,1.326048,0.082878,0.15338166
conv-bn-relu_finegrained2_JV19P1.pt,8,146,24,7,2,2.74752,0.17172,0.18971600000000005
conv-bn-relu_finegrained2_2O5A5R.pt,8,135,29,7,2,3.069824,0.191864,0.21112838000000003
conv-bn-relu_finegrained2_TFLV5X.pt,8,116,30,7,2,2.7288,0.17055,0.19878553999999998
conv-bn-relu_finegrained2_9MCL8I.pt,8,113,23,7,2,2.037984,0.127374,0.17168063999999997
conv-bn-relu_finegrained2_6V4E5C.pt,8,75,26,7,2,1.529216,0.095576,0.16511900000000004
conv-bn-relu_finegrained2_B4AF8D.pt,8,128,15,7,2,1.50552,0.094095,0.15962913999999995
conv-bn-relu_finegrained2_E1XMEM.pt,8,149,16,7,2,1.869312,0.116832,0.16382181999999998
conv-bn-relu_finegrained2_C1Y2DN.pt,8,131,18,7,2,1.84896,0.11556,0.19270629999999994
conv-bn-relu_finegrained2_QZC1I8.pt,8,159,28,7,2,3.490816,0.218176,0.23380602
conv-bn-relu_finegrained2_1VM040.pt,8,72,31,7,2,1.750384,0.109399,0.3194019600000001
conv-bn-relu_finegrained2_LTMTO7.pt,8,103,21,7,2,1.696128,0.106008,0.17335468
conv-bn-relu_finegrained2_4ABOOT.pt,8,86,20,7,2,1.3488,0.0843,0.11560809999999996
conv-bn-relu_finegrained2_MZ7EJ3.pt,8,77,17,7,2,1.026528,0.064158,0.14067076000000003
conv-bn-relu_finegrained2_2B14MA.pt,8,93,14,7,2,1.020992,0.063812,0.14452126000000004
conv-bn-relu_finegrained2_JPKGH8.pt,8,97,13,7,2,0.988832,0.061802,0.14600036
conv-bn-relu_finegrained2_EJ9R3V.pt,8,91,25,7,2,1.784,0.1115,0.17864757999999994
conv-bn-relu_finegrained2_JW7OUY.pt,14,338,117,1,1,7.773948,0.039663,0.17039716000000002
conv-bn-relu_finegrained2_45AD1S.pt,14,240,129,1,1,6.093444,0.031089,0.17357778
conv-bn-relu_finegrained2_Q0TYG8.pt,14,209,161,1,1,6.62676,0.03381,0.17567696
conv-bn-relu_finegrained2_F7AFAT.pt,14,210,130,1,1,5.37628,0.02743,0.16507224000000004
conv-bn-relu_finegrained2_KLP684.pt,14,472,104,1,1,9.641632,0.049192,0.28533233999999996
conv-bn-relu_finegrained2_FY8J4O.pt,14,432,103,1,1,8.741404,0.044599,0.17015652
conv-bn-relu_finegrained2_DCG9FW.pt,14,245,156,1,1,7.521696,0.038376,0.15726318
conv-bn-relu_finegrained2_65ENR9.pt,14,335,165,1,1,10.86624,0.05544,0.17429955999999996
conv-bn-relu_finegrained2_36B6XK.pt,14,343,97,1,1,6.540128,0.033368,0.15446796
conv-bn-relu_finegrained2_2KXVEZ.pt,14,465,142,1,1,12.969712,0.066172,0.17756813999999999
conv-bn-relu_finegrained2_C5GJ2T.pt,14,228,100,1,1,4.4884,0.0229,0.16161704
conv-bn-relu_finegrained2_4Y1O6H.pt,14,346,128,1,1,8.705536,0.044416,0.17251571999999996
conv-bn-relu_finegrained2_8KIGPR.pt,14,354,96,1,1,6.67968,0.03408,0.17033714
conv-bn-relu_finegrained2_6SNFVZ.pt,14,468,102,1,1,9.376248,0.047838,0.18317531999999992
conv-bn-relu_finegrained2_14DK77.pt,14,233,140,1,1,6.42096,0.03276,0.16374225999999997
conv-bn-relu_finegrained2_JIZNDG.pt,14,279,108,1,1,5.92704,0.03024,0.16834884000000003
conv-bn-relu_finegrained2_DPI3BY.pt,14,329,155,1,1,10.0254,0.05115,0.18805832000000003
conv-bn-relu_finegrained2_5JBZ3E.pt,14,413,149,1,1,12.090456,0.061686,0.19564348000000004
conv-bn-relu_finegrained2_IYKQOK.pt,14,414,131,1,1,10.65554,0.054365,0.18406271999999999
conv-bn-relu_finegrained2_ROQNOB.pt,14,402,85,1,1,6.71398,0.034255,0.1681996
conv-bn-relu_finegrained2_YRUK72.pt,28,25,21,1,1,0.428064,0.000546,0.08985859999999998
conv-bn-relu_finegrained2_3DZQM1.pt,28,17,24,1,1,0.338688,0.000432,0.09218299999999999
conv-bn-relu_finegrained2_7MHJ23.pt,28,18,14,1,1,0.208544,0.000266,0.08575358
conv-bn-relu_finegrained2_6O03WR.pt,28,16,20,1,1,0.26656,0.00034,0.09049002
conv-bn-relu_finegrained2_7223LL.pt,28,21,13,1,1,0.224224,0.000286,0.08467856
conv-bn-relu_finegrained2_5B9FHS.pt,28,14,12,1,1,0.14112,0.00018,0.09284654000000002
conv-bn-relu_finegrained2_EV7T1Q.pt,28,27,11,1,1,0.241472,0.000308,0.12764941999999999
conv-bn-relu_finegrained2_E2KMUN.pt,28,22,22,1,1,0.396704,0.000506,0.09808147999999997
conv-bn-relu_finegrained2_JURREE.pt,28,23,18,1,1,0.338688,0.000432,0.09531283999999998
conv-bn-relu_finegrained2_YUWUJM.pt,28,20,23,1,1,0.378672,0.000483,0.10116384000000002
conv-bn-relu_finegrained2_HL7RR2.pt,28,31,15,1,1,0.37632,0.00048,0.13846725999999998
conv-bn-relu_finegrained2_VX8FDD.pt,28,28,25,1,1,0.5684,0.000725,0.13004036
conv-bn-relu_finegrained2_14T3SN.pt,28,26,16,1,1,0.338688,0.000432,0.08373248
conv-bn-relu_finegrained2_WVBCFP.pt,28,13,19,1,1,0.208544,0.000266,0.08894940000000001
conv-bn-relu_finegrained2_MGNMT8.pt,28,19,17,1,1,0.26656,0.00034,0.08403032000000003
conv-bn-relu_finegrained2_EHVNIK.pt,14,27,187,1,1,1.026256,0.005236,0.12537678
conv-bn-relu_finegrained2_XRJNPU.pt,14,29,168,1,1,0.98784,0.00504,0.10870587999999999
conv-bn-relu_finegrained2_NJRRSI.pt,14,19,115,1,1,0.4508,0.0023,0.09550574000000003
conv-bn-relu_finegrained2_3BS8LL.pt,14,21,171,1,1,0.737352,0.003762,0.10336409999999999
conv-bn-relu_finegrained2_355UK3.pt,14,30,147,1,1,0.893172,0.004557,0.10016776
conv-bn-relu_finegrained2_FPDBE8.pt,14,16,188,1,1,0.626416,0.003196,0.10260425999999999
conv-bn-relu_finegrained2_72J5FZ.pt,14,22,129,1,1,0.581532,0.002967,0.09738540000000001
conv-bn-relu_finegrained2_AE28C0.pt,14,17,146,1,1,0.515088,0.002628,0.10435623999999999
conv-bn-relu_finegrained2_2XK3AU.pt,14,32,106,1,1,0.685608,0.003498,0.12852846000000004
conv-bn-relu_finegrained2_M5B7NX.pt,14,23,93,1,1,0.437472,0.002232,0.06929304000000001
conv-bn-relu_finegrained2_VOQQCU.pt,14,33,195,1,1,1.29948,0.00663,0.06336071999999998
conv-bn-relu_finegrained2_42FH79.pt,14,18,103,1,1,0.383572,0.001957,0.08358638000000002
conv-bn-relu_finegrained2_R7E742.pt,14,28,210,1,1,1.19364,0.00609,0.0982346
conv-bn-relu_finegrained2_1RAWRF.pt,14,24,180,1,1,0.882,0.0045,0.09255958000000002
conv-bn-relu_finegrained2_TK16PI.pt,14,34,183,1,1,1.25538,0.006405,0.11061353999999995
conv-bn-relu_finegrained2_9AE9V1.pt,14,25,161,1,1,0.820456,0.004186,0.10235592000000002
conv-bn-relu_finegrained2_JAS9YA.pt,14,15,196,1,1,0.614656,0.003136,0.25562847999999994
conv-bn-relu_finegrained2_G0GARB.pt,14,26,191,1,1,1.010772,0.005157,0.11945479999999999
conv-bn-relu_finegrained2_6XITWS.pt,14,31,152,1,1,0.953344,0.004864,0.10178593999999996
conv-bn-relu_finegrained2_SEL728.pt,14,20,135,1,1,0.55566,0.002835,0.09571121999999996
conv-bn-relu_finegrained2_LTQ4X9.pt,13,73,107,3,1,11.898614,0.070406,0.23972462
conv-bn-relu_finegrained2_S32612.pt,13,67,133,3,1,13.576108,0.080332,0.25053721999999995
conv-bn-relu_finegrained2_Z6JRCH.pt,13,74,199,3,1,22.431877,0.132733,0.8159654199999997
conv-bn-relu_finegrained2_0P02IS.pt,13,79,132,3,1,15.883296,0.093984,0.5689232600000002
conv-bn-relu_finegrained2_LBIQDM.pt,13,77,189,3,1,22.167054,0.131166,0.6274662599999999
conv-bn-relu_finegrained2_IGYITI.pt,13,45,134,3,1,9.194276,0.054404,0.19739893999999997
conv-bn-relu_finegrained2_FOWH9Z.pt,13,40,108,3,1,6.588972,0.038988,0.18559234000000002
conv-bn-relu_finegrained2_A5TFMK.pt,13,35,205,3,1,10.94782,0.06478,0.25869400000000004
conv-bn-relu_finegrained2_1XKLR3.pt,13,69,149,3,1,15.662582,0.092678,0.34239948000000003
conv-bn-relu_finegrained2_75P89P.pt,13,59,164,3,1,14.744912,0.087248,0.25718037999999993
conv-bn-relu_finegrained2_WJ40GR.pt,13,84,102,3,1,13.049166,0.077214,0.4428747599999999
conv-bn-relu_finegrained2_I9DMXA.pt,13,82,116,3,1,14.487356,0.085724,0.37913462
conv-bn-relu_finegrained2_YCCU4A.pt,13,70,224,3,1,23.887136,0.141344,0.6915086600000002
conv-bn-relu_finegrained2_1XYRWQ.pt,13,47,162,3,1,11.608272,0.068688,0.24770885999999995
conv-bn-relu_finegrained2_AYYO8K.pt,13,46,136,3,1,9.53836,0.05644,0.46997201999999993
conv-bn-relu_finegrained2_LPZNO2.pt,13,50,213,3,1,16.234647,0.096063,0.40171211999999995
conv-bn-relu_finegrained2_ETAMKN.pt,13,72,168,3,1,18.426408,0.109032,0.35579279999999996
conv-bn-relu_finegrained2_V59ZHX.pt,13,65,158,3,1,15.647372,0.092588,0.5866960199999999
conv-bn-relu_finegrained2_KC27UX.pt,13,39,140,3,1,8.32832,0.04928,0.17937228000000005
conv-bn-relu_finegrained2_VXW7AR.pt,13,44,160,3,1,10.73488,0.06352,0.24420548000000003
conv-bn-relu_finegrained2_UVS5KW.pt,27,59,147,3,2,14.252679,0.078204,0.22251846
conv-bn-relu_finegrained2_YZ8ZFU.pt,27,97,94,3,2,14.972931,0.082156,0.21922046000000006
conv-bn-relu_finegrained2_OXRSIW.pt,27,89,124,3,2,18.124398,0.099448,0.23465185999999993
conv-bn-relu_finegrained2_9INXVA.pt,27,71,166,3,2,19.36224,0.10624,0.20910362000000002
conv-bn-relu_finegrained2_1B2XE0.pt,27,81,173,3,2,23.0163525,0.12629,0.27346148
conv-bn-relu_finegrained2_1Z9JRX.pt,27,49,103,3,2,8.2971135,0.045526,0.1828532
conv-bn-relu_finegrained2_7YOMB8.pt,27,64,130,3,2,13.6705725,0.07501,0.2113554800000001
conv-bn-relu_finegrained2_GB7RTE.pt,27,46,84,3,2,6.353235,0.03486,0.16790426000000003
conv-bn-relu_finegrained2_AM1QR1.pt,27,77,162,3,2,20.490003,0.112428,0.27080950000000015
conv-bn-relu_finegrained2_6LDYRJ.pt,27,53,92,3,2,8.014626,0.043976,0.23229792000000005
conv-bn-relu_finegrained2_C1A95Y.pt,27,61,122,3,2,12.228975,0.0671,0.19687896
conv-bn-relu_finegrained2_50JR7Q.pt,27,108,112,3,2,19.860876,0.108976,0.24216117999999995
conv-bn-relu_finegrained2_41AIQP.pt,27,90,154,3,2,22.7619315,0.124894,0.26487457999999997
conv-bn-relu_finegrained2_2TNYPI.pt,27,87,120,3,2,17.14608,0.09408,0.23588318
conv-bn-relu_finegrained2_IRXR0Z.pt,27,50,93,3,2,7.64411175,0.041943,0.3125666999999999
conv-bn-relu_finegrained2_X6CEI7.pt,27,51,148,3,2,12.40758,0.06808,0.21208502000000007
conv-bn-relu_finegrained2_77960A.pt,27,73,131,3,2,15.7095855,0.086198,0.23698244
conv-bn-relu_finegrained2_G1TOP5.pt,27,85,163,3,2,22.7553705,0.124858,0.28659734
conv-bn-relu_finegrained2_LYCRA2.pt,27,63,88,3,2,9.109584,0.049984,0.18449841999999997
conv-bn-relu_finegrained2_0B4GS5.pt,27,96,155,3,2,24.43516875,0.134075,0.26215102
conv-bn-relu_finegrained2_HHG2SX.pt,13,590,51,3,2,11.44387725,0.270861,0.30840112
conv-bn-relu_finegrained2_4L6YB1.pt,13,367,75,3,2,10.46955,0.2478,0.2977440400000001
conv-bn-relu_finegrained2_BF6ALZ.pt,13,364,44,3,2,6.091943,0.144188,0.17313773999999996
conv-bn-relu_finegrained2_AMJ9L9.pt,13,634,65,3,2,15.67284875,0.370955,0.24346563999999998
conv-bn-relu_finegrained2_5UYZSM.pt,13,483,71,3,2,13.042913,0.308708,0.36159806000000005
conv-bn-relu_finegrained2_UNEGC3.pt,13,562,78,3,2,16.6719345,0.394602,0.35726183999999994
conv-bn-relu_finegrained2_L547HP.pt,13,443,58,3,2,9.772594,0.231304,0.51627716
conv-bn-relu_finegrained2_L1JL2H.pt,13,646,81,3,2,19.90038375,0.471015,0.6817259400000002
conv-bn-relu_finegrained2_UJ96TO.pt,13,437,74,3,2,12.299651,0.291116,0.2538897
conv-bn-relu_finegrained2_KDYWSU.pt,13,413,57,3,2,8.9538735,0.211926,0.18975349999999996
conv-bn-relu_finegrained2_ML3SZK.pt,13,500,80,3,2,15.21338,0.36008,0.51123072
conv-bn-relu_finegrained2_5FLVYK.pt,13,612,62,3,2,14.4308255,0.341558,0.8561507599999998
conv-bn-relu_finegrained2_HFWMQZ.pt,13,609,45,3,2,10.4226525,0.24669,0.23101989999999997
conv-bn-relu_finegrained2_OAGMT2.pt,13,464,67,3,2,11.82404275,0.279859,0.26054478
conv-bn-relu_finegrained2_TFSMSG.pt,13,418,72,3,2,11.447046,0.270936,0.21472543999999988
conv-bn-relu_finegrained2_PH19BN.pt,13,596,79,3,2,17.90702875,0.423835,0.30334440000000007
conv-bn-relu_finegrained2_H7LFLD.pt,13,643,73,3,2,17.851639,0.422524,0.24264861999999998
conv-bn-relu_finegrained2_JOH7Z1.pt,13,477,83,3,2,15.0579845,0.356402,0.24547027999999987
conv-bn-relu_finegrained2_JMVUSD.pt,13,587,77,3,2,17.190173,0.406868,0.28730162
conv-bn-relu_finegrained2_HX8MHT.pt,13,282,70,3,2,7.5090925,0.17773,0.18996554000000004
conv-bn-relu_finegrained2_XB5NYF.pt,56,152,81,1,1,38.864448,0.012393,1.21704112
conv-bn-relu_finegrained2_KXN1VQ.pt,56,166,69,1,1,36.136128,0.011523,0.9601844400000001
conv-bn-relu_finegrained2_X4WIKS.pt,56,160,127,1,1,64.121792,0.020447,1.12595858
conv-bn-relu_finegrained2_EPLAE8.pt,56,109,153,1,1,52.77888,0.01683,1.0126932999999996
conv-bn-relu_finegrained2_IA4BMB.pt,56,202,98,1,1,62.387584,0.019894,1.2493402800000002
conv-bn-relu_finegrained2_J90105.pt,56,139,119,1,1,52.24576,0.01666,1.22389798
conv-bn-relu_finegrained2_F66EQ8.pt,56,132,115,1,1,47.96512,0.015295,1.1097389000000002
conv-bn-relu_finegrained2_U8NY2A.pt,56,180,144,1,1,81.736704,0.026064,1.53281522
conv-bn-relu_finegrained2_7DH45A.pt,56,218,88,1,1,60.436992,0.019272,1.0899867800000003
conv-bn-relu_finegrained2_URGDFW.pt,56,162,159,1,1,81.275712,0.025917,1.7112793000000004
conv-bn-relu_finegrained2_JFDZ2P.pt,56,103,114,1,1,37.180416,0.011856,0.9880315400000002
conv-bn-relu_finegrained2_FGS3UN.pt,56,193,70,1,1,42.58688,0.01358,1.18422832
conv-bn-relu_finegrained2_HELCRO.pt,56,122,155,1,1,59.78784,0.019065,1.1634163199999998
conv-bn-relu_finegrained2_541YR1.pt,56,207,68,1,1,44.355584,0.014144,0.9347557600000002
conv-bn-relu_finegrained2_ZIIPN9.pt,56,156,145,1,1,71.39104,0.022765,1.4796494599999996
conv-bn-relu_finegrained2_4G9BCF.pt,56,143,160,1,1,72.25344,0.02304,1.3697856799999997
conv-bn-relu_finegrained2_0Q8HEQ.pt,56,161,91,1,1,46.230912,0.014742,1.5607357399999997
conv-bn-relu_finegrained2_WUF2UV.pt,56,187,142,1,1,83.718656,0.026696,1.4626093999999992
conv-bn-relu_finegrained2_4HVH4L.pt,56,220,72,1,1,49.900032,0.015912,0.9817764399999995
conv-bn-relu_finegrained2_6ZI01O.pt,56,172,133,1,1,72.156224,0.023009,1.6612356800000003
conv-bn-relu_finegrained2_8T4CXH.pt,112,36,65,1,1,30.16832,0.002405,1.2625707999999998
conv-bn-relu_finegrained2_DH5F0X.pt,112,35,71,1,1,32.062464,0.002556,1.0876426799999996
conv-bn-relu_finegrained2_9KFT2C.pt,112,19,68,1,1,17.05984,0.00136,0.9625690799999999
conv-bn-relu_finegrained2_7KD8FP.pt,112,33,81,1,1,34.546176,0.002754,1.1864935799999998
conv-bn-relu_finegrained2_YC54BW.pt,112,28,62,1,1,22.554112,0.001798,1.1925876200000003
conv-bn-relu_finegrained2_1274A4.pt,112,26,69,1,1,23.369472,0.001863,1.3024876199999997
conv-bn-relu_finegrained2_M2631N.pt,112,23,61,1,1,18.364416,0.001464,0.77583844
conv-bn-relu_finegrained2_HWENOT.pt,112,27,51,1,1,17.912832,0.001428,1.07625762
conv-bn-relu_finegrained2_GPOY15.pt,112,20,72,1,1,18.966528,0.001512,0.8971605999999995
conv-bn-relu_finegrained2_N5783H.pt,112,16,48,1,1,10.235904,0.000816,0.24608623999999998
conv-bn-relu_finegrained2_V2976J.pt,112,29,73,1,1,27.47136,0.00219,0.8741312400000001
conv-bn-relu_finegrained2_CVMK8X.pt,112,18,56,1,1,13.346816,0.001064,0.2808505800000001
conv-bn-relu_finegrained2_A16024.pt,112,37,64,1,1,30.507008,0.002432,0.73565672
conv-bn-relu_finegrained2_3NG7RJ.pt,112,22,86,1,1,24.812032,0.001978,0.9461547000000001
conv-bn-relu_finegrained2_506ZCL.pt,112,21,49,1,1,13.522432,0.001078,0.5168825999999997
conv-bn-relu_finegrained2_GGT2KI.pt,112,31,77,1,1,30.908416,0.002464,1.2902775599999998
conv-bn-relu_finegrained2_7DQ3WG.pt,112,32,75,1,1,31.0464,0.002475,1.1630437800000002
conv-bn-relu_finegrained2_NM7X8P.pt,112,34,82,1,1,36.00128,0.00287,1.30517214
conv-bn-relu_finegrained2_455XEO.pt,112,24,70,1,1,21.952,0.00175,0.86868414
conv-bn-relu_finegrained2_JZBMVD.pt,112,30,79,1,1,30.720256,0.002449,1.3376954799999998
conv-bn-relu_finegrained2_QGBIYH.pt,13,10,45,5,1,1.908855,0.011295,0.12795921999999998
conv-bn-relu_finegrained2_8549FU.pt,13,19,43,5,1,3.459092,0.020468,0.26480512000000006
conv-bn-relu_finegrained2_RXBCPM.pt,13,13,49,5,1,2.699606,0.015974,0.15220911999999998
conv-bn-relu_finegrained2_FU7IK9.pt,13,20,52,5,1,4.402788,0.026052,0.15547458
conv-bn-relu_finegrained2_E4D5Q8.pt,13,18,55,5,1,4.192045,0.024805,0.3969466999999999
conv-bn-relu_finegrained2_NV5MJC.pt,13,9,81,5,1,3.093714,0.018306,0.15009306
conv-bn-relu_finegrained2_MIC1U8.pt,13,16,64,5,1,4.337216,0.025664,0.3576749999999999
conv-bn-relu_finegrained2_HX1RYL.pt,13,11,36,5,1,1.679184,0.009936,0.14043464000000003
conv-bn-relu_finegrained2_JZLSLL.pt,13,12,72,5,1,3.662568,0.021672,0.15110564
conv-bn-relu_finegrained2_YN0QMH.pt,13,15,83,5,1,5.274152,0.031208,0.21320031999999997
conv-bn-relu_finegrained2_MA98Y9.pt,13,17,71,5,1,5.111574,0.030246,0.19208200000000006
conv-bn-relu_finegrained2_RMQ3RX.pt,13,14,63,5,1,3.737097,0.022113,0.3475964800000002
conv-bn-relu_finegrained2_S67G8H.pt,14,65,30,1,1,0.38808,0.00198,0.09547825999999998
conv-bn-relu_finegrained2_4QJ9FG.pt,14,56,24,1,1,0.268128,0.001368,0.08884207999999999
conv-bn-relu_finegrained2_GG89RP.pt,14,96,18,1,1,0.342216,0.001746,0.09877385999999999
conv-bn-relu_finegrained2_AHPNA1.pt,14,121,28,1,1,0.669536,0.003416,0.13541801999999997
conv-bn-relu_finegrained2_MZTLZN.pt,14,69,29,1,1,0.39788,0.00203,0.09941101999999999
conv-bn-relu_finegrained2_7AKB0D.pt,14,76,19,1,1,0.286748,0.001463,0.08834028000000002
conv-bn-relu_finegrained2_83NDBM.pt,14,81,39,1,1,0.626808,0.003198,0.09319338
conv-bn-relu_finegrained2_N5DOMC.pt,14,75,42,1,1,0.625632,0.003192,0.09386322000000001
conv-bn-relu_finegrained2_RA2EC8.pt,14,110,34,1,1,0.739704,0.003774,0.14632078
conv-bn-relu_finegrained2_AJZGWG.pt,14,82,37,1,1,0.601916,0.003071,0.16103473999999995
conv-bn-relu_finegrained2_DKERUW.pt,14,61,31,1,1,0.376712,0.001922,0.09116422
conv-bn-relu_finegrained2_4Q3AEY.pt,14,59,27,1,1,0.31752,0.00162,0.08985775999999998
conv-bn-relu_finegrained2_FT6QN5.pt,14,97,36,1,1,0.691488,0.003528,0.18743239999999994
conv-bn-relu_finegrained2_O1KIUI.pt,14,86,22,1,1,0.375144,0.001914,0.11512143999999998
conv-bn-relu_finegrained2_XL5XUU.pt,14,57,25,1,1,0.2842,0.00145,0.09899586
conv-bn-relu_finegrained2_S5V0C9.pt,14,71,33,1,1,0.465696,0.002376,0.10251994000000002
conv-bn-relu_finegrained2_91M2LU.pt,14,101,26,1,1,0.519792,0.002652,0.08997038000000002
conv-bn-relu_finegrained2_IYNT5S.pt,14,51,41,1,1,0.417872,0.002132,0.19547422
conv-bn-relu_finegrained2_IQ67UZ.pt,14,92,35,1,1,0.63798,0.003255,0.09134447999999999
conv-bn-relu_finegrained2_16UR3R.pt,14,85,40,1,1,0.67424,0.00344,0.08682742000000002
conv-bn-relu_finegrained2_IKH5F3.pt,112,57,69,3,1,444.885504,0.035466,2.2238308000000004
conv-bn-relu_finegrained2_GULJQ7.pt,112,56,134,3,1,848.85248,0.06767,2.9723008400000004
conv-bn-relu_finegrained2_Z6SEMO.pt,112,73,95,3,1,784.12544,0.06251,2.5604265199999996
conv-bn-relu_finegrained2_ML3RHY.pt,112,71,92,3,1,738.59072,0.05888,2.2401636600000003
