model_path,HW,CIN,CIN,latency
add_finegrained2_SGBCON.pt,28,36,36,0.007079860000000001
add_finegrained2_YBKWVU.pt,28,60,60,0.00448296
add_finegrained2_21RC9Q.pt,28,38,38,0.008124780000000002
add_finegrained2_552N5J.pt,28,34,34,0.00755988
add_finegrained2_Z7NZ1A.pt,28,66,66,0.00446048
add_finegrained2_X1N4TP.pt,28,57,57,0.004466460000000002
add_finegrained2_S8ZY46.pt,28,70,70,0.00450368
add_finegrained2_AS1LG0.pt,28,41,41,0.004469300000000001
add_finegrained2_L47PIG.pt,28,72,72,0.004458
add_finegrained2_DJ6T94.pt,7,163,163,0.011049660000000003
add_finegrained2_RTWCGA.pt,7,219,219,0.012978100000000001
add_finegrained2_DDQAAW.pt,7,238,238,0.010679579999999998
add_finegrained2_O98M2W.pt,7,148,148,0.011246780000000001
add_finegrained2_04CIZ9.pt,7,150,150,0.017091599999999988
add_finegrained2_RE0GOO.pt,7,201,201,0.021702519999999996
add_finegrained2_MLY76M.pt,7,168,168,0.013233459999999997
add_finegrained2_39B9KL.pt,7,177,177,0.01705348
add_finegrained2_JRF5ZD.pt,7,240,240,0.015124179999999994
add_finegrained2_951X9W.pt,7,152,152,0.016552039999999994
add_finegrained2_FHZJ0G.pt,7,123,123,0.016778860000000003
add_finegrained2_O27GO8.pt,7,169,169,0.016173440000000004
add_finegrained2_3OSVYE.pt,7,194,194,0.004942160000000001
add_finegrained2_PVTRCZ.pt,7,225,225,0.0250468
add_finegrained2_HJ334T.pt,7,218,218,0.009883799999999998
add_finegrained2_RUHFM6.pt,7,173,173,0.01197574000000001
add_finegrained2_RM0NVW.pt,7,144,144,0.023615119999999993
add_finegrained2_O1RMQT.pt,7,230,230,0.01809434
add_finegrained2_NW47OR.pt,7,154,154,0.019216079999999996
add_finegrained2_Z4OH0W.pt,7,191,191,0.023186599999999998
add_finegrained2_N2ZJII.pt,7,277,277,0.023947720000000006
add_finegrained2_HGI0P9.pt,7,361,361,0.012549660000000004
add_finegrained2_X08GV3.pt,7,325,325,0.006838659999999996
add_finegrained2_DLHURM.pt,7,311,311,0.013439880000000001
add_finegrained2_7JGNGT.pt,7,301,301,0.011558300000000007
add_finegrained2_JIW32B.pt,7,463,463,0.018779859999999995
add_finegrained2_M2SKGU.pt,7,321,321,0.015436980000000006
add_finegrained2_WCL0GD.pt,7,379,379,0.011850679999999995
add_finegrained2_77PLTQ.pt,7,477,477,0.020272300000000004
add_finegrained2_V2TE11.pt,7,453,453,0.015216700000000001
add_finegrained2_P2SEPM.pt,7,265,265,0.01458812
add_finegrained2_VSH9CQ.pt,7,441,441,0.01600801999999999
add_finegrained2_M7DY66.pt,7,411,411,0.013311919999999998
add_finegrained2_QUAME3.pt,7,473,473,0.01168072
add_finegrained2_J2SB5Q.pt,7,336,336,0.016293060000000005
add_finegrained2_JG3X6S.pt,7,340,340,0.013775339999999999
add_finegrained2_9QBOAF.pt,7,329,329,0.015968860000000005
add_finegrained2_S7WD27.pt,7,356,356,0.02031592
add_finegrained2_L6BRG4.pt,7,413,413,0.015769920000000003
add_finegrained2_DC21VS.pt,7,261,261,0.00651192
add_finegrained2_SOZNT6.pt,7,255,255,0.013852440000000004
add_finegrained2_3F9LMR.pt,7,369,369,0.011938780000000005
add_finegrained2_09OJOP.pt,7,294,294,0.012815059999999998
add_finegrained2_H35228.pt,7,244,244,0.011356100000000003
add_finegrained2_H5IO1A.pt,7,236,236,0.0127456
add_finegrained2_6S0I77.pt,7,218,218,0.02511738000000001
add_finegrained2_2QWONP.pt,7,214,214,0.01622464
add_finegrained2_1WDSIU.pt,7,344,344,0.007807419999999998
add_finegrained2_SRNMDV.pt,7,241,241,0.014278680000000002
add_finegrained2_M7W8AW.pt,7,332,332,0.015213820000000006
add_finegrained2_W69HL4.pt,7,258,258,0.01412704
add_finegrained2_HLBTQI.pt,7,216,216,0.01490648
add_finegrained2_1G6TQL.pt,7,379,379,0.006943280000000001
add_finegrained2_MK2QO8.pt,7,249,249,0.008527579999999998
add_finegrained2_HXL4DT.pt,7,359,359,0.011649320000000003
add_finegrained2_3TLW06.pt,7,371,371,0.01930952
add_finegrained2_NASQM5.pt,7,337,337,0.005732420000000003
add_finegrained2_EY9FCR.pt,7,229,229,0.012281960000000001
add_finegrained2_13RNRZ.pt,7,312,312,0.025288019999999998
add_finegrained2_USI3PV.pt,7,331,331,0.011524900000000003
add_finegrained2_RGF41Z.pt,7,904,904,0.0060182000000000005
add_finegrained2_P05MQR.pt,7,1243,1243,0.004553640000000001
add_finegrained2_6EIDRB.pt,7,769,769,0.0045616599999999995
add_finegrained2_6YL2TA.pt,7,1019,1019,0.0047022800000000005
add_finegrained2_IY4RTA.pt,7,1159,1159,0.0044798
add_finegrained2_ZEUXZQ.pt,7,905,905,0.0044480399999999995
add_finegrained2_T6DPYO.pt,7,698,698,0.00448834
add_finegrained2_4MPFK8.pt,7,1023,1023,0.00449692
add_finegrained2_K6O7NR.pt,7,1081,1081,0.004457259999999999
add_finegrained2_4BXM7K.pt,7,730,730,0.0048433
add_finegrained2_0GTZRA.pt,7,765,765,0.007212299999999998
add_finegrained2_U5RD5W.pt,7,902,902,0.0045826999999999994
add_finegrained2_517CAJ.pt,7,758,758,0.00459584
add_finegrained2_DU9XJO.pt,7,716,716,0.01142716
add_finegrained2_CFL521.pt,7,1239,1239,0.007989160000000006
add_finegrained2_3FGCHP.pt,7,1087,1087,0.007339600000000001
add_finegrained2_MRYRDZ.pt,7,984,984,0.01216864
add_finegrained2_51EH69.pt,7,1187,1187,0.02842614000000001
add_finegrained2_4634RZ.pt,7,801,801,0.0169345
add_finegrained2_UDB0B0.pt,7,577,577,0.006207020000000002
add_finegrained2_7EXMN4.pt,14,108,108,0.008647000000000002
add_finegrained2_E92QHG.pt,14,171,171,0.009855660000000002
add_finegrained2_TTY530.pt,14,98,98,0.01352136
add_finegrained2_Z3WL9F.pt,14,137,137,0.0044774199999999984
add_finegrained2_XVC7BO.pt,14,163,163,0.007285980000000002
add_finegrained2_5FMQ6K.pt,14,110,110,0.009472959999999999
add_finegrained2_MHDHR5.pt,14,109,109,0.007705439999999999
add_finegrained2_N0QF8E.pt,14,177,177,0.009472060000000003
add_finegrained2_6101WV.pt,14,80,80,0.012275600000000005
add_finegrained2_UPWTJ3.pt,14,85,85,0.0159613
add_finegrained2_GOUQAD.pt,14,84,84,0.008396439999999998
add_finegrained2_XG5UFF.pt,14,95,95,0.016337820000000006
add_finegrained2_59SNNG.pt,14,153,153,0.019958200000000002
add_finegrained2_A39LUG.pt,14,175,175,0.011963300000000003
add_finegrained2_Y2GSTF.pt,14,145,145,0.004461540000000001
add_finegrained2_K221XF.pt,14,114,114,0.013308660000000002
add_finegrained2_IPWIIR.pt,14,140,140,0.009349179999999997
add_finegrained2_AQ2ESV.pt,14,128,128,0.009551399999999996
add_finegrained2_LY8WRA.pt,14,83,83,0.00853578
add_finegrained2_TTI18H.pt,14,93,93,0.014223020000000001
add_finegrained2_JXNFFU.pt,14,233,233,0.01096376
add_finegrained2_PBKOZ1.pt,14,124,124,0.0130923
add_finegrained2_RJ40NE.pt,14,266,266,0.009276440000000002
add_finegrained2_RUIPPY.pt,14,184,184,0.006969419999999997
add_finegrained2_CP3EQD.pt,14,207,207,0.0069796
add_finegrained2_HV0YOM.pt,14,197,197,0.006877140000000001
add_finegrained2_HSNDVQ.pt,14,231,231,0.004470300000000001
add_finegrained2_RQVO5R.pt,14,259,259,0.004435920000000001
add_finegrained2_4ESLC6.pt,14,125,125,0.010712999999999997
add_finegrained2_GRU4W0.pt,14,256,256,0.00445692
add_finegrained2_JFB2R0.pt,14,189,189,0.007983979999999996
add_finegrained2_5EXBJ7.pt,14,170,170,0.02867582000000002
add_finegrained2_OOWCPT.pt,14,176,176,0.005060480000000002
add_finegrained2_ITC08Z.pt,14,202,202,0.011357119999999998
add_finegrained2_7W7JGR.pt,14,249,249,0.00447614
add_finegrained2_KZWYRB.pt,14,174,174,0.004437059999999999
add_finegrained2_KCWI33.pt,14,192,192,0.007505099999999999
add_finegrained2_99LWM1.pt,14,150,150,0.010842840000000003
add_finegrained2_3PDQMQ.pt,14,239,239,0.00453786
add_finegrained2_DE8OEF.pt,14,279,279,0.0045324599999999994
add_finegrained2_YFB0UJ.pt,7,107,107,0.015281419999999999
add_finegrained2_UAJVBF.pt,7,87,87,0.011373840000000001
add_finegrained2_0M1MU6.pt,7,64,64,0.01585824
add_finegrained2_0M4FW7.pt,7,112,112,0.01971384
add_finegrained2_Z2AKAI.pt,7,68,68,0.009640420000000004
add_finegrained2_0SDTN0.pt,7,79,79,0.021475899999999992
add_finegrained2_OZC5C5.pt,7,103,103,0.012662759999999995
add_finegrained2_DD789R.pt,7,101,101,0.013996460000000004
add_finegrained2_BMLXIG.pt,7,62,62,0.028946919999999998
add_finegrained2_OF8Y4Y.pt,7,115,115,0.022207720000000014
add_finegrained2_4JL97S.pt,7,80,80,0.009529919999999999
add_finegrained2_CP8CM6.pt,7,98,98,0.01531934
add_finegrained2_4X3FQ2.pt,7,99,99,0.01644012
add_finegrained2_P1OCC0.pt,7,82,82,0.012775499999999995
add_finegrained2_1L21QR.pt,7,100,100,0.028241159999999998
add_finegrained2_L57N0G.pt,7,96,96,0.019358559999999993
add_finegrained2_PSEXAT.pt,7,106,106,0.027752700000000012
add_finegrained2_CCBI3W.pt,7,84,84,0.017579699999999997
add_finegrained2_4MMK0Y.pt,7,113,113,0.01246746
add_finegrained2_EDZ4WT.pt,7,110,110,0.012367460000000002
add_finegrained2_BTBRV0.pt,28,38,38,0.010808059999999994
add_finegrained2_NGLR3S.pt,28,30,30,0.006520180000000001
add_finegrained2_EZUGD4.pt,28,26,26,0.007412819999999999
add_finegrained2_JPLM1H.pt,28,33,33,0.0044715399999999995
add_finegrained2_YWQGMK.pt,28,25,25,0.01576492
add_finegrained2_CY2XX6.pt,28,37,37,0.012447759999999999
add_finegrained2_T433EQ.pt,28,24,24,0.011848920000000002
add_finegrained2_7RDHKL.pt,28,22,22,0.0129356
add_finegrained2_NGOV48.pt,28,27,27,0.013081159999999998
add_finegrained2_VOIQZK.pt,28,17,17,0.018274
add_finegrained2_ETZP1J.pt,28,35,35,0.0117762
add_finegrained2_TUENLN.pt,28,23,23,0.025159439999999998
add_finegrained2_UJN5VY.pt,28,29,29,0.0162664
add_finegrained2_UXLMZC.pt,28,18,18,0.020882400000000002
add_finegrained2_DLRLON.pt,28,36,36,0.01299962
add_finegrained2_WCM2KY.pt,28,28,28,0.01105142
add_finegrained2_TZGSC6.pt,28,21,21,0.0139331
add_finegrained2_ZPY5FA.pt,28,19,19,0.0153183
add_finegrained2_1SS4J8.pt,28,39,39,0.004444459999999999
add_finegrained2_3X4RF8.pt,28,34,34,0.007522620000000002
add_finegrained2_RYBOOC.pt,1,558,558,0.017376179999999998
add_finegrained2_TF3JN6.pt,1,317,317,0.014807540000000006
add_finegrained2_BM3L4B.pt,1,416,416,0.00448052
add_finegrained2_48CYXS.pt,1,483,483,0.012559800000000001
add_finegrained2_ZYLPVY.pt,1,504,504,0.01978262
add_finegrained2_RFG2PE.pt,1,474,474,0.021984859999999995
add_finegrained2_1FMS2B.pt,1,555,555,0.02059918
add_finegrained2_534SLY.pt,1,451,451,0.023311219999999987
add_finegrained2_3Y8Y4S.pt,1,377,377,0.012359400000000003
add_finegrained2_54ODBW.pt,1,498,498,0.028253199999999996
add_finegrained2_W1GWSX.pt,1,473,473,0.024152239999999995
add_finegrained2_XXJ3UJ.pt,1,371,371,0.023164819999999996
add_finegrained2_5RNE58.pt,1,272,272,0.02346594
add_finegrained2_C4YGJZ.pt,1,435,435,0.019887759999999997
add_finegrained2_RGGYK3.pt,1,326,326,0.018133260000000005
add_finegrained2_N025T8.pt,1,407,407,0.01229764
add_finegrained2_8T9YP5.pt,1,427,427,0.024810160000000005
add_finegrained2_KOE31K.pt,1,495,495,0.022329919999999993
add_finegrained2_Y72AM2.pt,1,360,360,0.015889200000000003
add_finegrained2_A53EL7.pt,1,463,463,0.022160799999999994
add_finegrained2_MSSXRI.pt,14,30,30,0.01318164
add_finegrained2_R4ABFB.pt,14,19,19,0.02584904
add_finegrained2_9TUIN1.pt,14,23,23,0.022480659999999996
add_finegrained2_U6ISXM.pt,14,29,29,0.018093679999999994
add_finegrained2_LBQVD3.pt,14,13,13,0.027635980000000004
add_finegrained2_O62HP2.pt,14,20,20,0.016161439999999996
add_finegrained2_ZTT6ZZ.pt,14,31,31,0.021803140000000002
add_finegrained2_IB3822.pt,14,22,22,0.01090186
add_finegrained2_PTTV58.pt,14,27,27,0.02734097999999999
add_finegrained2_3LLQWD.pt,14,25,25,0.025193579999999997
add_finegrained2_BAR4NB.pt,14,16,16,0.0252881
add_finegrained2_F4CJ7P.pt,14,17,17,0.021116859999999998
add_finegrained2_RKN3BE.pt,14,24,24,0.016636420000000006
add_finegrained2_3558YU.pt,14,28,28,0.024188260000000003
add_finegrained2_BNNR7U.pt,14,21,21,0.01722076
add_finegrained2_QWSJ3J.pt,14,15,15,0.027644099999999994
add_finegrained2_DM2AY2.pt,14,18,18,0.023187719999999995
add_finegrained2_JQ1OOY.pt,14,26,26,0.016900319999999996
add_finegrained2_V6P8GQ.pt,14,14,14,0.02389736
add_finegrained2_DV2FD6.pt,7,130,130,0.015436740000000006
add_finegrained2_U9VBCU.pt,7,177,177,0.0151329
add_finegrained2_Z2PHND.pt,7,240,240,0.01172916
add_finegrained2_J1B1CR.pt,7,183,183,0.014573339999999997
add_finegrained2_WI5LOK.pt,7,200,200,0.0242143
add_finegrained2_CJ91I2.pt,7,234,234,0.0180862
add_finegrained2_ML3YTD.pt,7,148,148,0.02344505999999999
add_finegrained2_GGCXUH.pt,7,217,217,0.016251360000000003
add_finegrained2_CKBCN4.pt,7,124,124,0.023843780000000002
add_finegrained2_YAXWL8.pt,7,221,221,0.014727760000000003
add_finegrained2_K1VJ76.pt,7,181,181,0.01610786
add_finegrained2_DQOUX6.pt,7,120,120,0.021701019999999994
add_finegrained2_5IAZTH.pt,7,168,168,0.016074000000000012
add_finegrained2_UPNK36.pt,7,176,176,0.00457056
add_finegrained2_SW2FIE.pt,7,163,163,0.0177323
add_finegrained2_YXQ7HR.pt,7,135,135,0.022331459999999997
add_finegrained2_8L5VWE.pt,7,232,232,0.00464528
add_finegrained2_2R7WKV.pt,7,210,210,0.02188196000000001
add_finegrained2_D4V617.pt,7,167,167,0.024407600000000005
add_finegrained2_4PWQT7.pt,7,194,194,0.01964192
add_finegrained2_DQHM3R.pt,3,91,91,0.014636379999999996
add_finegrained2_0HV95C.pt,3,67,67,0.02005656
add_finegrained2_7RTQ4T.pt,3,55,55,0.02472893999999999
add_finegrained2_JX3L0V.pt,3,100,100,0.01600008
add_finegrained2_FFQDA7.pt,3,53,53,0.01934668
add_finegrained2_2KTR08.pt,3,54,54,0.014910279999999998
add_finegrained2_RR7JHI.pt,3,75,75,0.021252599999999996
add_finegrained2_48VR2C.pt,3,86,86,0.024926939999999998
add_finegrained2_YBG7SD.pt,3,95,95,0.02081950000000001
add_finegrained2_LVXQC8.pt,3,71,71,0.020266820000000005
add_finegrained2_5QEPYP.pt,3,87,87,0.021109799999999998
add_finegrained2_ZM2KZ4.pt,3,69,69,0.028741159999999998
add_finegrained2_LCJP6A.pt,3,108,108,0.011401799999999997
add_finegrained2_2Q3960.pt,3,97,97,0.015354260000000002
add_finegrained2_WFOHNA.pt,3,92,92,0.02335542
add_finegrained2_UULSDC.pt,3,102,102,0.021941840000000008
add_finegrained2_KZB9B8.pt,3,82,82,0.019088800000000003
add_finegrained2_3NW4P2.pt,3,98,98,0.01106006
add_finegrained2_AO04W0.pt,3,46,46,0.01600108
add_finegrained2_AU4OK3.pt,3,89,89,0.022941540000000007
add_finegrained2_XFIPME.pt,7,1119,1119,0.0108158
add_finegrained2_5EH9IC.pt,7,737,737,0.018491820000000003
add_finegrained2_902C1Q.pt,7,1181,1181,0.012037100000000005
add_finegrained2_UB1MJG.pt,7,692,692,0.010928499999999999
add_finegrained2_B7RJZ3.pt,7,720,720,0.0045520000000000005
add_finegrained2_X5OO3M.pt,7,1183,1183,0.008684780000000001
add_finegrained2_FSQKX6.pt,7,1015,1015,0.013363999999999997
add_finegrained2_UVPI85.pt,7,1108,1108,0.016100859999999998
add_finegrained2_JJ8OBO.pt,7,891,891,0.004386339999999999
add_finegrained2_GYW2DD.pt,7,745,745,0.00860848
add_finegrained2_UXWC7G.pt,7,928,928,0.004506659999999999
add_finegrained2_459Y7U.pt,7,714,714,0.009473539999999997
add_finegrained2_F5C4FK.pt,7,652,652,0.009705980000000005
add_finegrained2_EM44VU.pt,7,1052,1052,0.00473758
add_finegrained2_3KBCXN.pt,7,867,867,0.009464239999999999
add_finegrained2_GSYDTA.pt,7,509,509,0.01029846
add_finegrained2_AAJXA3.pt,7,590,590,0.015872080000000004
add_finegrained2_14HPNA.pt,7,911,911,0.011197299999999995
add_finegrained2_8JA9A5.pt,7,795,795,0.009398560000000004
add_finegrained2_I7GC50.pt,7,852,852,0.012575579999999998
add_finegrained2_P9ZZW7.pt,28,3,3,0.0161296
add_finegrained2_3IXHGG.pt,28,2,2,0.011318460000000004
add_finegrained2_PE3LMF.pt,14,210,210,0.00790348
add_finegrained2_4KY2A1.pt,14,229,229,0.004987180000000001
add_finegrained2_6LUCEM.pt,14,223,223,0.01032364
add_finegrained2_S6AOUN.pt,14,240,240,0.01713818000000001
add_finegrained2_5UE9OJ.pt,14,146,146,0.012973559999999997
add_finegrained2_AHHZJM.pt,14,138,138,0.006642599999999999
add_finegrained2_QG5Y9D.pt,14,149,149,0.015941539999999994
add_finegrained2_FO1WXD.pt,14,225,225,0.01079462
add_finegrained2_EEH6QQ.pt,14,269,269,0.006053039999999999
add_finegrained2_BLCMJD.pt,14,192,192,0.0128799
add_finegrained2_YDWNTV.pt,14,159,159,0.01905816
add_finegrained2_VIW460.pt,14,211,211,0.0076323400000000005
add_finegrained2_VEPHPR.pt,14,205,205,0.007710720000000002
add_finegrained2_KO9CHY.pt,14,208,208,0.013856480000000003
add_finegrained2_MZ3EDJ.pt,14,276,276,0.009201320000000002
add_finegrained2_7QDGMU.pt,14,271,271,0.0051575599999999985
add_finegrained2_SUHRF4.pt,14,120,120,0.015416299999999999
add_finegrained2_7AGSKC.pt,14,156,156,0.00637786
add_finegrained2_4SD89W.pt,14,194,194,0.013261559999999995
add_finegrained2_TDSCNO.pt,14,167,167,0.01701528
add_finegrained2_LS0JF6.pt,14,10,10,0.026593799999999997
add_finegrained2_4179QG.pt,14,17,17,0.02907734000000001
add_finegrained2_3KHPG6.pt,14,11,11,0.0265317
add_finegrained2_T7LE5P.pt,14,12,12,0.009690800000000001
add_finegrained2_SE3DD1.pt,14,14,14,0.014000739999999994
add_finegrained2_ABMDMG.pt,14,16,16,0.013455560000000002
add_finegrained2_E1NLAF.pt,14,15,15,0.01533808
add_finegrained2_9HJ62P.pt,14,22,22,0.02014942
add_finegrained2_D04TV8.pt,14,21,21,0.0237934
add_finegrained2_HGLI21.pt,14,13,13,0.018670720000000002
add_finegrained2_BVAYCR.pt,14,19,19,0.021933019999999987
add_finegrained2_0PEUH0.pt,14,20,20,0.021245979999999994
add_finegrained2_G4W77Z.pt,14,23,23,0.021366839999999988
add_finegrained2_7W3ZWU.pt,14,18,18,0.020421280000000007
add_finegrained2_OZ5EJL.pt,7,186,186,0.01707382
add_finegrained2_5X56OV.pt,7,103,103,0.02166072
add_finegrained2_1DZKAT.pt,7,123,123,0.012974960000000004
add_finegrained2_D5WKUN.pt,7,148,148,0.0190028
add_finegrained2_I6MYMC.pt,7,134,134,0.018324659999999996
add_finegrained2_4MOUL1.pt,7,116,116,0.019138820000000004
add_finegrained2_PROMKD.pt,7,163,163,0.019096979999999996
add_finegrained2_IHZ1CI.pt,7,158,158,0.0236305
add_finegrained2_PUCL7F.pt,7,86,86,0.017312099999999997
add_finegrained2_80K1FJ.pt,7,140,140,0.021423919999999996
add_finegrained2_JZNT79.pt,7,79,79,0.016129679999999997
add_finegrained2_ARU2NI.pt,7,126,126,0.018814420000000002
add_finegrained2_S5JWML.pt,7,173,173,0.01040154
add_finegrained2_JARN4U.pt,7,131,131,0.01998952
add_finegrained2_CJWXBU.pt,7,91,91,0.019765639999999994
add_finegrained2_6N5QB8.pt,7,87,87,0.019601260000000002
add_finegrained2_GGHQUF.pt,7,135,135,0.026908219999999997
add_finegrained2_B2HC8F.pt,7,119,119,0.004429420000000001
add_finegrained2_4CBPA2.pt,7,118,118,0.019723440000000002
add_finegrained2_LK73QY.pt,7,110,110,0.018927899999999994
add_finegrained2_3Y8HZ0.pt,14,196,196,0.0179845
add_finegrained2_C546QI.pt,14,199,199,0.018428359999999994
add_finegrained2_P97DNS.pt,14,160,160,0.021018400000000003
add_finegrained2_XLOY0Z.pt,14,195,195,0.01075976
add_finegrained2_NN7AQY.pt,14,257,257,0.005569559999999999
add_finegrained2_K6UOVB.pt,14,231,231,0.011549960000000008
add_finegrained2_ZJSAZ0.pt,14,258,258,0.008642700000000001
add_finegrained2_2BX0Q1.pt,14,265,265,0.01082612
add_finegrained2_D13YW4.pt,14,139,139,0.008288559999999997
add_finegrained2_5MRW4U.pt,14,176,176,0.0068774199999999995
add_finegrained2_V9TT3C.pt,14,188,188,0.011616280000000001
add_finegrained2_JGHOAX.pt,14,215,215,0.00510084
add_finegrained2_NKNR33.pt,14,255,255,0.0045923399999999994
add_finegrained2_E4YCTM.pt,14,162,162,0.013279279999999997
add_finegrained2_117JK3.pt,14,136,136,0.017630439999999997
add_finegrained2_LSF7SC.pt,14,132,132,0.012683319999999996
add_finegrained2_XXTFXY.pt,14,203,203,0.017125040000000005
add_finegrained2_XHGO6I.pt,14,164,164,0.01920332
add_finegrained2_37Q4QH.pt,14,126,126,0.009249619999999998
add_finegrained2_18LUEN.pt,14,144,144,0.010227279999999998
add_finegrained2_DJ0UNO.pt,28,29,29,0.01703698
add_finegrained2_EPNLKR.pt,28,17,17,0.020459420000000002
add_finegrained2_QIO3UV.pt,28,24,24,0.01677754
add_finegrained2_ZYZG71.pt,28,22,22,0.0181225
add_finegrained2_LUVFOG.pt,28,12,12,0.011531600000000001
add_finegrained2_SI8X92.pt,28,19,19,0.01307071999999999
add_finegrained2_MR4RNO.pt,28,14,14,0.021028319999999993
add_finegrained2_VWD7IB.pt,28,16,16,0.01779006
add_finegrained2_K0DXW7.pt,28,28,28,0.004618099999999999
add_finegrained2_C7ZPJJ.pt,28,21,21,0.009836539999999998
add_finegrained2_A7SY0M.pt,28,23,23,0.01120062
add_finegrained2_TXNK2J.pt,28,13,13,0.009839820000000004
add_finegrained2_PIMN11.pt,28,26,26,0.021108239999999986
add_finegrained2_JACO8A.pt,28,20,20,0.015984140000000004
add_finegrained2_79XH1G.pt,28,15,15,0.012616339999999998
add_finegrained2_KPAJ60.pt,28,27,27,0.020461019999999993
add_finegrained2_7G242U.pt,28,18,18,0.017348600000000002
add_finegrained2_KXVL0A.pt,28,25,25,0.01795042000000001
add_finegrained2_KUASLC.pt,28,23,23,0.017075799999999995
add_finegrained2_WB2V97.pt,28,33,33,0.008640800000000002
add_finegrained2_XCA5U6.pt,28,40,40,0.01136872
add_finegrained2_HKX58E.pt,28,39,39,0.011906459999999997
add_finegrained2_8E8TK1.pt,28,30,30,0.016810420000000003
add_finegrained2_2XCJL5.pt,28,38,38,0.014038380000000001
add_finegrained2_96MAIB.pt,28,19,19,0.015744700000000004
add_finegrained2_2XZHNL.pt,28,34,34,0.018253199999999997
add_finegrained2_KFJP0J.pt,28,26,26,0.022036740000000003
add_finegrained2_XHF52K.pt,28,21,21,0.0046016600000000005
add_finegrained2_NF4M0N.pt,28,41,41,0.00443444
add_finegrained2_PZXJJJ.pt,28,32,32,0.0164644
add_finegrained2_FWAF97.pt,28,18,18,0.017617379999999995
add_finegrained2_BISX0K.pt,28,22,22,0.018411559999999997
add_finegrained2_P4F7FP.pt,28,37,37,0.01632566
add_finegrained2_26FS1E.pt,28,36,36,0.00956606
add_finegrained2_68GSGJ.pt,28,24,24,0.01546546
add_finegrained2_Z7JOLU.pt,28,42,42,0.00906454
add_finegrained2_NOCNX4.pt,28,25,25,0.012373780000000003
add_finegrained2_8NOOLP.pt,28,20,20,0.013597759999999997
add_finegrained2_C3A42D.pt,3,82,82,0.013493699999999999
add_finegrained2_W8NYDG.pt,3,138,138,0.020150340000000003
add_finegrained2_BXKH3D.pt,3,140,140,0.020008819999999997
add_finegrained2_2HRBZM.pt,3,106,106,0.0167818
add_finegrained2_4KVWSR.pt,3,115,115,0.020329020000000003
add_finegrained2_VKBD9B.pt,3,104,104,0.016666880000000005
add_finegrained2_R6PGSB.pt,3,90,90,0.022101700000000002
add_finegrained2_4630AF.pt,3,97,97,0.024096000000000003
add_finegrained2_CR6IGJ.pt,3,94,94,0.022906440000000007
add_finegrained2_OA5H6H.pt,3,145,145,0.020468660000000007
add_finegrained2_YFVEZJ.pt,3,121,121,0.020125159999999996
add_finegrained2_Z6QERA.pt,3,135,135,0.02153144000000001
add_finegrained2_4A5K0J.pt,3,72,72,0.004471060000000002
add_finegrained2_TIMOJV.pt,3,113,113,0.01575282
add_finegrained2_MNM07F.pt,3,172,172,0.0177544
add_finegrained2_L9DCKJ.pt,3,149,149,0.020292859999999996
add_finegrained2_4PPFWO.pt,3,101,101,0.026207299999999996
add_finegrained2_IP9JQX.pt,3,162,162,0.020946079999999995
add_finegrained2_37FCED.pt,3,127,127,0.020904499999999996
add_finegrained2_Z8B7AD.pt,3,108,108,0.021433039999999997
add_finegrained2_KZDU5S.pt,7,140,140,0.01688632
add_finegrained2_HVU89L.pt,7,227,227,0.0155279
add_finegrained2_FVXZH8.pt,7,152,152,0.019428679999999993
add_finegrained2_JBX3DM.pt,7,142,142,0.02468802
add_finegrained2_L9LQCS.pt,7,155,155,0.023253640000000013
add_finegrained2_BX32P9.pt,7,322,322,0.012256259999999995
add_finegrained2_4YQHRU.pt,7,269,269,0.016976919999999993
add_finegrained2_XZD3XY.pt,7,160,160,0.0198619
add_finegrained2_MTD56W.pt,7,225,225,0.017547839999999995
add_finegrained2_9QYIKJ.pt,7,258,258,0.016555880000000002
add_finegrained2_TFB9VM.pt,7,205,205,0.015970919999999996
add_finegrained2_CSD27E.pt,7,260,260,0.019575860000000004
add_finegrained2_6ST7YG.pt,7,310,310,0.015852660000000005
add_finegrained2_7UINJG.pt,7,146,146,0.020085199999999994
add_finegrained2_YB0NKK.pt,7,243,243,0.0044769
add_finegrained2_QY8XS6.pt,7,315,315,0.012796320000000002
add_finegrained2_6RR8MA.pt,7,265,265,0.0262567
add_finegrained2_TF0L1C.pt,7,239,239,0.014947100000000014
add_finegrained2_LR19W1.pt,7,220,220,0.01782096
add_finegrained2_RFK6BO.pt,7,199,199,0.004603540000000001
add_finegrained2_5UTFKY.pt,14,184,184,0.006186019999999997
add_finegrained2_6XHQ5R.pt,14,234,234,0.0052221
add_finegrained2_0PWKGD.pt,14,304,304,0.004456580000000001
add_finegrained2_2CBBEN.pt,14,173,173,0.00779776
add_finegrained2_4C6SZK.pt,14,182,182,0.011118720000000002
add_finegrained2_XE3NVN.pt,14,190,190,0.015410999999999998
add_finegrained2_W637HC.pt,14,129,129,0.01034788
add_finegrained2_24YQBG.pt,14,281,281,0.0044465799999999995
add_finegrained2_XFCRHK.pt,14,229,229,0.00450242
add_finegrained2_24V78I.pt,14,208,208,0.004432860000000001
add_finegrained2_SISFZ1.pt,14,264,264,0.00449244
add_finegrained2_CVHRCR.pt,14,284,284,0.00450922
add_finegrained2_DG1GO0.pt,14,269,269,0.00449908
add_finegrained2_NM50AT.pt,14,219,219,0.00554742
