model_path,HW,CIN,latency
channelshuffle_prior_T8LQ7Y.pt,28,18,0.008704259999999998
channelshuffle_prior_4TKSW2.pt,56,988,0.00876086
channelshuffle_prior_LT9YZP.pt,28,52,0.00872622
channelshuffle_prior_C1DDZ9.pt,56,612,0.008871359999999997
channelshuffle_prior_CNDLTR.pt,14,516,0.008672260000000001
channelshuffle_prior_GQF3ZI.pt,14,448,0.008672740000000003
channelshuffle_prior_40A9L8.pt,56,778,0.00878852
channelshuffle_prior_EOATIV.pt,7,242,0.00868894
channelshuffle_prior_VVQZR5.pt,7,270,0.008604479999999998
channelshuffle_prior_SA8E2W.pt,14,298,0.00869496
channelshuffle_prior_OMSWEE.pt,28,444,0.008587859999999998
channelshuffle_prior_69BGV0.pt,28,258,0.008804240000000005
channelshuffle_prior_MBEE0F.pt,14,242,0.008676479999999997
channelshuffle_prior_4Q9TV6.pt,3,1418,0.00868572
channelshuffle_prior_UA9XP8.pt,7,92,0.008697040000000001
channelshuffle_prior_4ZP814.pt,56,48,0.008856179999999998
channelshuffle_prior_CJJBGQ.pt,56,232,0.008692379999999998
channelshuffle_prior_9YMTP0.pt,28,76,0.008765260000000002
channelshuffle_prior_URNSEM.pt,28,818,0.0087664
channelshuffle_prior_P39LA8.pt,56,638,0.008731180000000003
channelshuffle_prior_0BDTY2.pt,112,96,0.008804640000000004
channelshuffle_prior_3QBLEA.pt,28,76,0.008691279999999997
channelshuffle_prior_IRZOL3.pt,14,184,0.008987219999999997
channelshuffle_prior_W5CBJY.pt,14,204,0.0087439
channelshuffle_prior_A91JTR.pt,3,162,0.008689100000000002
channelshuffle_prior_HW8C27.pt,7,94,0.00868238
channelshuffle_prior_M4FW55.pt,112,254,0.00872
channelshuffle_prior_30E9AM.pt,14,82,0.008835799999999998
channelshuffle_prior_96VGOK.pt,14,108,0.00882874
channelshuffle_prior_T4ZCDF.pt,7,434,0.00871484
channelshuffle_prior_MNZJT0.pt,14,490,0.008677220000000003
channelshuffle_prior_9D483Y.pt,56,512,0.009671740000000002
channelshuffle_prior_3XCQJS.pt,14,84,0.008794
channelshuffle_prior_4A0IQ3.pt,14,146,0.00872574
channelshuffle_prior_V0KJLL.pt,28,4,0.00864384
channelshuffle_prior_E9TKXX.pt,224,536,0.008752780000000002
channelshuffle_prior_3T4BZS.pt,7,202,0.008728780000000002
channelshuffle_prior_QTWMHI.pt,7,218,0.008704220000000002
channelshuffle_prior_97PHOO.pt,14,798,0.008650539999999998
channelshuffle_prior_V6CFK2.pt,28,82,0.00863834
channelshuffle_prior_Y7ALX3.pt,28,216,0.008664959999999998
channelshuffle_prior_FQM7EH.pt,56,96,0.008676800000000002
channelshuffle_prior_N43BK9.pt,7,224,0.008809559999999998
channelshuffle_prior_WLCEGI.pt,14,204,0.05723745999999999
channelshuffle_prior_XNH5LE.pt,14,132,0.008739539999999999
channelshuffle_prior_116BNO.pt,14,400,0.00868176
channelshuffle_prior_6YQPHL.pt,14,74,0.00865426
channelshuffle_prior_ZMK4IM.pt,14,54,0.008714359999999999
channelshuffle_prior_X2R7FE.pt,112,96,0.008752059999999999
channelshuffle_prior_BZJ1ZB.pt,14,78,0.008774200000000001
channelshuffle_prior_V9UU7A.pt,3,518,0.008660139999999998
channelshuffle_prior_1P69FP.pt,56,132,0.00871338
channelshuffle_prior_QRADN9.pt,14,194,0.008685060000000001
channelshuffle_prior_1I424V.pt,14,140,0.008653560000000001
channelshuffle_prior_TMOJ62.pt,14,1810,0.008575680000000002
channelshuffle_prior_EIZZD1.pt,1,1768,0.008595059999999998
channelshuffle_prior_NKG8YN.pt,7,530,0.008667180000000003
channelshuffle_prior_17CM78.pt,7,244,0.00868374
channelshuffle_prior_K9XWS5.pt,28,78,0.00860332
channelshuffle_prior_5AAVYM.pt,112,444,0.008760119999999998
channelshuffle_prior_VPK6FI.pt,14,2098,0.0087847
channelshuffle_prior_TUWHPU.pt,56,124,0.008651019999999999
channelshuffle_prior_6ZKNR2.pt,14,830,0.008674119999999999
channelshuffle_prior_ZTRUOS.pt,56,250,0.0088214
channelshuffle_prior_E4HAKR.pt,7,20,0.008622779999999998
channelshuffle_prior_ZLPOXX.pt,28,762,0.00871496
channelshuffle_prior_3UVA6K.pt,7,88,0.008681939999999999
channelshuffle_prior_2404KD.pt,56,70,0.00875172
channelshuffle_prior_8QM6MJ.pt,56,108,0.00883116
channelshuffle_prior_CVDPZV.pt,3,116,0.008686059999999999
channelshuffle_prior_U1O6M6.pt,112,50,0.008975600000000002
channelshuffle_prior_6U1DS0.pt,7,52,0.00878248
channelshuffle_prior_HUYLTX.pt,28,476,0.008618540000000001
channelshuffle_prior_XOXN5M.pt,14,266,0.008660400000000002
channelshuffle_prior_7GOTOZ.pt,14,92,0.00867088
channelshuffle_prior_RU9KJJ.pt,7,512,0.0086525
channelshuffle_prior_1NCL91.pt,56,518,0.008676799999999998
channelshuffle_prior_8XW94R.pt,28,264,0.008784
channelshuffle_prior_HHLYEM.pt,7,258,0.008702199999999998
channelshuffle_prior_AAMJTT.pt,14,562,0.008762700000000002
channelshuffle_prior_W6OM9P.pt,14,1266,0.008636739999999997
channelshuffle_prior_MWUO30.pt,14,200,0.00925276
channelshuffle_prior_IGQU8P.pt,14,298,0.008693300000000001
channelshuffle_prior_PA1EZ5.pt,112,130,0.00926612
channelshuffle_prior_NWOQNQ.pt,14,60,0.008668719999999996
channelshuffle_prior_KPVHGO.pt,56,86,0.008529499999999997
channelshuffle_prior_O9YJW9.pt,28,2004,0.008641799999999998
channelshuffle_prior_WYFDBK.pt,56,124,0.008634399999999997
channelshuffle_prior_8MP7PV.pt,28,672,0.00869054
channelshuffle_prior_YTY7J6.pt,14,122,0.008680259999999997
channelshuffle_prior_3BXTJW.pt,14,42,0.008730879999999998
channelshuffle_prior_HI662P.pt,14,8,0.00882448
channelshuffle_prior_H5UNML.pt,14,254,0.00859944
channelshuffle_prior_ESELXT.pt,112,1896,0.00883874
channelshuffle_prior_NA5ESF.pt,14,492,0.053715979999999997
channelshuffle_prior_QZWH0X.pt,112,490,0.00895634
channelshuffle_prior_XR69YX.pt,112,18,0.00880504
channelshuffle_prior_3K8MHM.pt,7,134,0.008701539999999999
channelshuffle_prior_H74XM1.pt,7,1140,0.008672260000000001
channelshuffle_prior_6TQWE2.pt,14,522,0.0087138
channelshuffle_prior_E9HLZZ.pt,14,210,0.008625119999999997
channelshuffle_prior_T5K7O5.pt,3,84,0.00869466
channelshuffle_prior_6OOD1D.pt,1,1158,0.00863388
channelshuffle_prior_O59I2Y.pt,14,142,0.008730000000000002
channelshuffle_prior_4FSESG.pt,56,528,0.008686619999999999
channelshuffle_prior_UMJ7V6.pt,56,514,0.0087929
channelshuffle_prior_0OUF92.pt,56,84,0.008738199999999998
channelshuffle_prior_XHMN1F.pt,7,18,0.008795319999999999
channelshuffle_prior_BJQFTK.pt,7,504,0.008640939999999998
channelshuffle_prior_1ZXMS7.pt,7,42,0.008730939999999998
channelshuffle_prior_8W60GG.pt,14,240,0.00881426
channelshuffle_prior_Y7RP9O.pt,14,200,0.008971400000000001
channelshuffle_prior_QB4M2U.pt,14,862,0.008688739999999999
channelshuffle_prior_56W3G6.pt,14,190,0.008675560000000004
channelshuffle_prior_E0LIVL.pt,28,222,0.008801300000000001
channelshuffle_prior_FR69DI.pt,28,40,0.00873804
channelshuffle_prior_DS5BA8.pt,14,180,0.008768600000000003
channelshuffle_prior_WOBI47.pt,14,134,0.00869018
channelshuffle_prior_EFCJ7I.pt,112,106,0.008676799999999998
channelshuffle_prior_ARPD5Q.pt,14,136,0.008759800000000002
channelshuffle_prior_OGYNSE.pt,7,346,0.008772679999999998
channelshuffle_prior_DWVO9V.pt,28,444,0.00867792
channelshuffle_prior_B6MTXM.pt,14,132,0.008617760000000002
channelshuffle_prior_ZR1KZU.pt,7,116,0.008616760000000001
channelshuffle_prior_V9BSRW.pt,7,12,0.0086501
channelshuffle_prior_HTRVEC.pt,14,120,0.008722180000000001
channelshuffle_prior_QGHNQW.pt,14,164,0.00866998
channelshuffle_prior_WLDIPX.pt,7,520,0.008681699999999999
channelshuffle_prior_A81X57.pt,7,804,0.0086911
channelshuffle_prior_9A8T7W.pt,112,518,0.0087733
channelshuffle_prior_DPKRED.pt,14,168,0.00876808
channelshuffle_prior_OAQIJ7.pt,56,82,0.00885464
channelshuffle_prior_OY6VQF.pt,14,490,0.00865246
channelshuffle_prior_UXFR9B.pt,56,214,0.00866636
channelshuffle_prior_DUCHVF.pt,56,92,0.00862082
channelshuffle_prior_9KQ67R.pt,56,74,0.00868536
channelshuffle_prior_4QJSM7.pt,56,240,0.008726559999999998
channelshuffle_prior_XSOC7K.pt,56,238,0.008738000000000001
channelshuffle_prior_Q3TT5N.pt,7,200,0.00867424
channelshuffle_prior_9DRHQL.pt,14,264,0.008780399999999999
channelshuffle_prior_K9AJ2X.pt,56,42,0.00866208
channelshuffle_prior_A94T4Y.pt,28,1188,0.008699360000000003
channelshuffle_prior_6I1JMQ.pt,28,82,0.008670220000000005
channelshuffle_prior_36WE46.pt,112,54,0.0092787
channelshuffle_prior_TGTXZG.pt,28,184,0.00866394
channelshuffle_prior_PWP63C.pt,7,24,0.008591620000000001
channelshuffle_prior_UK8IRO.pt,112,188,0.008623379999999996
channelshuffle_prior_YXH86H.pt,28,160,0.008781379999999998
channelshuffle_prior_269HXC.pt,14,536,0.008661880000000002
channelshuffle_prior_LF95X1.pt,14,522,0.00865888
channelshuffle_prior_28YN47.pt,56,232,0.00881368
channelshuffle_prior_QEP42L.pt,14,244,0.008809480000000001
channelshuffle_prior_32TWBF.pt,14,42,0.00871924
channelshuffle_prior_AHIF55.pt,56,580,0.00889146
channelshuffle_prior_1BXIP4.pt,14,488,0.008709399999999997
channelshuffle_prior_AUX9SL.pt,3,140,0.00863364
channelshuffle_prior_ZWAUQI.pt,56,1008,0.008720080000000002
channelshuffle_prior_9LRXS5.pt,28,12,0.008715800000000001
channelshuffle_prior_13IHOG.pt,7,260,0.008852759999999998
channelshuffle_prior_SBSUY0.pt,28,160,0.00869014
channelshuffle_prior_WP3D8N.pt,14,124,0.00870842
channelshuffle_prior_D3H402.pt,3,166,0.008668420000000001
channelshuffle_prior_SX0U3U.pt,28,60,0.008646960000000002
channelshuffle_prior_S4U2AB.pt,14,474,0.00866404
channelshuffle_prior_OSVMF0.pt,3,84,0.00870244
channelshuffle_prior_RZM4D8.pt,14,164,0.00865142
channelshuffle_prior_T2492K.pt,56,20,0.008698559999999998
channelshuffle_prior_R6SCCU.pt,7,272,0.008643940000000003
channelshuffle_prior_VL7LHP.pt,112,36,0.008609879999999999
channelshuffle_prior_XCB374.pt,3,522,0.008695079999999999
channelshuffle_prior_OAAZDC.pt,112,162,0.00874256
channelshuffle_prior_NTCPYG.pt,56,38,0.00859
channelshuffle_prior_R7DZ5U.pt,56,222,0.00872942
channelshuffle_prior_SWP7B6.pt,14,236,0.00862514
channelshuffle_prior_A9YEH8.pt,14,132,0.008728879999999998
channelshuffle_prior_8366PB.pt,112,6,0.00865808
channelshuffle_prior_VR12VF.pt,14,220,0.008605940000000003
channelshuffle_prior_QFJQ6R.pt,112,194,0.00872044
channelshuffle_prior_9F68RE.pt,14,44,0.008606800000000003
channelshuffle_prior_P6EZAK.pt,28,1254,0.008822939999999998
channelshuffle_prior_TA5HIE.pt,3,518,0.008681119999999999
channelshuffle_prior_J9M2T5.pt,3,116,0.00869016
channelshuffle_prior_GWM255.pt,112,198,0.008691019999999999
channelshuffle_prior_84P56U.pt,14,144,0.008795599999999999
channelshuffle_prior_XRMPG1.pt,56,1172,0.008779019999999998
channelshuffle_prior_Q90AUH.pt,7,42,0.008746640000000002
channelshuffle_prior_HUJL5Q.pt,14,56,0.008648559999999998
channelshuffle_prior_J8TYTS.pt,56,516,0.00879302
channelshuffle_prior_JSGHSB.pt,56,208,0.008777640000000001
channelshuffle_prior_E4PEXI.pt,7,448,0.008798979999999998
channelshuffle_prior_4ZP8M3.pt,7,542,0.008654639999999998
channelshuffle_prior_GP30ZH.pt,3,200,0.008684719999999998
channelshuffle_prior_XDNT8N.pt,112,166,0.0087114
channelshuffle_prior_FBXVMN.pt,14,16,0.008674639999999999
channelshuffle_prior_LC3P3J.pt,28,16,0.008705079999999999
channelshuffle_prior_YQBSZU.pt,7,220,0.008705260000000001
channelshuffle_prior_LY5BSN.pt,14,82,0.008700260000000001
channelshuffle_prior_7AZLBK.pt,28,176,0.00873082
channelshuffle_prior_4I7BBS.pt,28,154,0.008611700000000002
channelshuffle_prior_QCHDUA.pt,56,210,0.008782439999999997
channelshuffle_prior_HPMSTV.pt,14,128,0.00868962
channelshuffle_prior_J5OCGG.pt,112,184,0.009253999999999998
channelshuffle_prior_SH5N3G.pt,56,516,0.009296700000000001
channelshuffle_prior_A5JTMQ.pt,56,94,0.008594639999999997
channelshuffle_prior_9TDZJ8.pt,56,54,0.00865022
channelshuffle_prior_H71VP5.pt,28,242,0.0086463
channelshuffle_prior_7FPT60.pt,14,32,0.0086685
channelshuffle_prior_81IHVA.pt,224,266,0.00868524
channelshuffle_prior_CQKALI.pt,14,116,0.008775559999999998
channelshuffle_prior_MO2VEI.pt,14,80,0.008636600000000001
channelshuffle_prior_0O2V45.pt,7,764,0.008742640000000001
channelshuffle_prior_VSIQSC.pt,7,94,0.00865066
channelshuffle_prior_I65B1G.pt,28,524,0.008735759999999999
channelshuffle_prior_XTCVAX.pt,28,82,0.00866018
channelshuffle_prior_VEBZEH.pt,7,88,0.00860518
channelshuffle_prior_6RBJ96.pt,224,54,0.008751619999999998
channelshuffle_prior_X2EYG9.pt,7,198,0.008736920000000002
channelshuffle_prior_MEYQHX.pt,14,492,0.008625460000000001
channelshuffle_prior_8RIRI9.pt,7,492,0.00869516
channelshuffle_prior_42JUA7.pt,112,60,0.008719059999999999
channelshuffle_prior_TI5ZM2.pt,14,38,0.008663619999999999
channelshuffle_prior_JHBEDI.pt,14,384,0.008593519999999999
channelshuffle_prior_2DSAPA.pt,28,116,0.008732559999999997
channelshuffle_prior_Y6XWZZ.pt,28,232,0.00866458
channelshuffle_prior_M2EY40.pt,14,2152,0.00856882
channelshuffle_prior_8E7SML.pt,14,210,0.009162679999999996
channelshuffle_prior_Z3NI5V.pt,7,190,0.008621279999999999
channelshuffle_prior_K0KWNB.pt,56,140,0.008565940000000001
channelshuffle_prior_SQAVNL.pt,14,1818,0.008675579999999999
channelshuffle_prior_NXFTIT.pt,56,158,0.00871612
channelshuffle_prior_MZOD85.pt,28,172,0.008772900000000002
channelshuffle_prior_71SZRF.pt,7,152,0.00870042
channelshuffle_prior_73D5S1.pt,14,918,0.00863722
channelshuffle_prior_1BQBEE.pt,7,202,0.00870198
channelshuffle_prior_SGV6YO.pt,7,96,0.00867076
channelshuffle_prior_CN2KPH.pt,56,512,0.008738639999999999
channelshuffle_prior_BOMBXB.pt,7,120,0.008652140000000001
channelshuffle_prior_UAAEOO.pt,56,1360,0.00877638
channelshuffle_prior_6GMDTD.pt,3,40,0.00872208
channelshuffle_prior_68TG7E.pt,56,1534,0.00866518
channelshuffle_prior_R62M9Z.pt,112,148,0.0088044
channelshuffle_prior_FQI0RL.pt,7,192,0.008737260000000002
channelshuffle_prior_3RJW2L.pt,14,76,0.008639419999999998
channelshuffle_prior_1ZBYLT.pt,14,324,0.0088077
channelshuffle_prior_WST2IU.pt,14,1166,0.008598080000000001
channelshuffle_prior_UPCXFC.pt,7,162,0.00871158
channelshuffle_prior_PTVZJW.pt,224,166,0.008779380000000002
channelshuffle_prior_LIVE3G.pt,14,36,0.008662299999999998
channelshuffle_prior_WSL16H.pt,7,462,0.008697560000000002
channelshuffle_prior_GN4R5U.pt,56,608,0.008775720000000004
channelshuffle_prior_3NKB68.pt,14,502,0.008646819999999998
channelshuffle_prior_GOOV01.pt,112,254,0.008797639999999997
channelshuffle_prior_BSTGXH.pt,56,40,0.008834699999999997
channelshuffle_prior_1WSZT2.pt,7,54,0.00873928
channelshuffle_prior_9PQHIO.pt,28,126,0.00867298
channelshuffle_prior_38KLLU.pt,14,236,0.008651679999999998
channelshuffle_prior_E9BERX.pt,14,232,0.008818039999999996
channelshuffle_prior_28QW4D.pt,28,126,0.008769640000000002
channelshuffle_prior_JXO292.pt,112,124,0.008799940000000003
channelshuffle_prior_W6J7SW.pt,28,158,0.008635459999999998
channelshuffle_prior_ATKQQK.pt,28,856,0.008823540000000001
channelshuffle_prior_FFKBDS.pt,28,36,0.00863914
channelshuffle_prior_UKCVPK.pt,14,14,0.008672659999999997
channelshuffle_prior_XROFKI.pt,14,242,0.008582419999999997
channelshuffle_prior_XQDHJO.pt,14,1262,0.008635999999999998
channelshuffle_prior_PWHWGP.pt,28,986,0.008795339999999997
channelshuffle_prior_R7TKC4.pt,14,188,0.008621219999999999
channelshuffle_prior_FLBS34.pt,28,138,0.00867
channelshuffle_prior_K4PMCD.pt,14,168,0.008629120000000002
channelshuffle_prior_QATCHS.pt,7,46,0.008666959999999998
channelshuffle_prior_M402GA.pt,14,980,0.008802319999999999
channelshuffle_prior_RSHQRL.pt,28,162,0.008646080000000002
channelshuffle_prior_IMTORU.pt,7,526,0.00870748
channelshuffle_prior_CJF7AZ.pt,14,790,0.008634820000000001
channelshuffle_prior_QQ8A1Q.pt,14,156,0.0086287
channelshuffle_prior_SPQDGF.pt,14,1396,0.00862636
channelshuffle_prior_ID2A0L.pt,112,1024,0.008698399999999998
channelshuffle_prior_2SU779.pt,7,36,0.008778439999999997
channelshuffle_prior_DZ826T.pt,14,102,0.008614640000000002
channelshuffle_prior_JHY6DQ.pt,56,988,0.00932748
channelshuffle_prior_SY2NT4.pt,28,856,0.00880244
channelshuffle_prior_WBG2I9.pt,56,468,0.00880628
channelshuffle_prior_QPHUA3.pt,14,1144,0.008679279999999998
channelshuffle_prior_XG1OJT.pt,28,96,0.008744140000000001
channelshuffle_prior_OMZSNC.pt,56,182,0.008858940000000001
channelshuffle_prior_K6EDDK.pt,56,160,0.00880902
channelshuffle_prior_9YLLNA.pt,28,60,0.00863174
channelshuffle_prior_1SBAX1.pt,112,248,0.008750919999999999
channelshuffle_prior_TQNSQJ.pt,14,148,0.008656080000000002
channelshuffle_prior_8J2CF3.pt,28,40,0.008637799999999998
channelshuffle_prior_LPYEUV.pt,14,262,0.008688940000000001
channelshuffle_prior_0H8WPQ.pt,224,1168,0.0089024
channelshuffle_prior_G6V9BZ.pt,14,162,0.00879734
channelshuffle_prior_Y13UJG.pt,56,574,0.008750899999999999
channelshuffle_prior_8L1UX9.pt,112,212,0.0087644
channelshuffle_prior_8JCVW2.pt,7,410,0.008750980000000002
channelshuffle_prior_PXBFYJ.pt,14,1910,0.008602680000000003
channelshuffle_prior_KRLFG5.pt,28,214,0.00863816
channelshuffle_prior_KU1M6H.pt,7,258,0.009157139999999998
channelshuffle_prior_XFAQ89.pt,56,202,0.00875708
channelshuffle_prior_09CJOS.pt,14,534,0.008827939999999996
channelshuffle_prior_V2OM8T.pt,7,90,0.008658719999999998
channelshuffle_prior_NDFXFF.pt,14,776,0.00859704
channelshuffle_prior_2D0G8O.pt,7,108,0.00865086
channelshuffle_prior_KSNVJ1.pt,56,52,0.0086541
channelshuffle_prior_VZ0J20.pt,14,224,0.008687199999999999
channelshuffle_prior_1SU0PR.pt,7,34,0.008659279999999998
channelshuffle_prior_DT80AE.pt,28,1156,0.008725720000000003
channelshuffle_prior_AZTFDV.pt,56,268,0.009245680000000001
channelshuffle_prior_9SMQ05.pt,224,146,0.00874278
channelshuffle_prior_FPZXOB.pt,14,446,0.009395339999999997
channelshuffle_prior_Y61MTD.pt,28,278,0.008683180000000002
channelshuffle_prior_B23ZVP.pt,7,216,0.008697139999999999
channelshuffle_prior_83V916.pt,7,1844,0.008661380000000002
channelshuffle_prior_0UIWM2.pt,56,182,0.008803279999999998
channelshuffle_prior_CYIN9Z.pt,14,28,0.008690120000000003
channelshuffle_prior_MD9LYG.pt,14,784,0.009095059999999997
channelshuffle_prior_8H6TB9.pt,14,26,0.008988819999999998
channelshuffle_prior_VSNDD3.pt,28,98,0.008646260000000001
channelshuffle_prior_L6AONC.pt,28,1892,0.00880858
channelshuffle_prior_PIL5NT.pt,7,44,0.008646539999999998
channelshuffle_prior_4678F8.pt,112,6,0.008749580000000002
channelshuffle_prior_C3DEWW.pt,7,12,0.008660059999999999
channelshuffle_prior_MYTPUE.pt,14,232,0.00865576
channelshuffle_prior_2KNNSZ.pt,28,418,0.008594659999999999
channelshuffle_prior_H89VQS.pt,14,138,0.00931768
channelshuffle_prior_G5VMVP.pt,112,190,0.008659960000000001
channelshuffle_prior_XFVCAU.pt,56,524,0.00886706
channelshuffle_prior_Y7HKIZ.pt,14,80,0.00878006
channelshuffle_prior_C1PNEI.pt,14,190,0.008914499999999999
channelshuffle_prior_K4OOMA.pt,56,494,0.00887394
channelshuffle_prior_QO0Y86.pt,28,30,0.00868518
channelshuffle_prior_9Y6D8J.pt,7,538,0.00861902
channelshuffle_prior_PCG0KN.pt,28,100,0.00869018
channelshuffle_prior_6K3668.pt,14,678,0.00865282
channelshuffle_prior_G39IFP.pt,28,22,0.00874764
channelshuffle_prior_MBC8V3.pt,7,216,0.00879716
channelshuffle_prior_1NAA6T.pt,14,254,0.00875486
channelshuffle_prior_5TPOTR.pt,28,540,0.00878068
channelshuffle_prior_AVSVF8.pt,56,252,0.0087236
channelshuffle_prior_EP97K5.pt,7,230,0.00876574
channelshuffle_prior_2QM337.pt,28,990,0.008676979999999999
channelshuffle_prior_VNDAEG.pt,56,224,0.0087107
channelshuffle_prior_9WVYAX.pt,7,210,0.00870222
channelshuffle_prior_BUHDMP.pt,14,804,0.008849119999999999
channelshuffle_prior_SIWT47.pt,7,36,0.00866192
channelshuffle_prior_AIK5SS.pt,7,546,0.00864482
channelshuffle_prior_DGRYT7.pt,56,180,0.00875154
channelshuffle_prior_LS6UJ1.pt,14,160,0.00867322
channelshuffle_prior_AS5FZF.pt,112,222,0.009063560000000002
channelshuffle_prior_PB39MF.pt,112,532,0.00879846
channelshuffle_prior_8AXA6P.pt,28,422,0.008670879999999999
channelshuffle_prior_QMDI0U.pt,56,148,0.008821419999999998
channelshuffle_prior_3XCP23.pt,112,70,0.00933298
channelshuffle_prior_C8K3O8.pt,28,248,0.00873018
channelshuffle_prior_IQUTZZ.pt,28,1174,0.00871538
channelshuffle_prior_A2Z6HS.pt,14,146,0.008740820000000002
channelshuffle_prior_N9TPO0.pt,7,230,0.008719340000000003
channelshuffle_prior_GASXQX.pt,56,206,0.00881084
channelshuffle_prior_YJPZVJ.pt,14,202,0.0087594
channelshuffle_prior_LLTFA9.pt,7,832,0.00868282
channelshuffle_prior_GIHKUF.pt,14,136,0.008636440000000002
channelshuffle_prior_TMGAGT.pt,28,22,0.009062820000000001
channelshuffle_prior_I8MT81.pt,14,468,0.008646840000000001
channelshuffle_prior_BLTF04.pt,56,180,0.00897306
channelshuffle_prior_TIRTDW.pt,28,504,0.008564480000000001
channelshuffle_prior_5RTC3Y.pt,7,118,0.00859356
channelshuffle_prior_NF0WN3.pt,14,242,0.008637860000000002
channelshuffle_prior_QMRBDO.pt,14,208,0.008726359999999999
channelshuffle_prior_VLO5UJ.pt,56,234,0.00874246
channelshuffle_prior_O0PJ01.pt,14,1716,0.008569319999999998
channelshuffle_prior_ZAESDN.pt,28,664,0.009105020000000002
channelshuffle_prior_FBK9IT.pt,3,200,0.00869456
channelshuffle_prior_A6T4YK.pt,28,128,0.00876218
channelshuffle_prior_2MP016.pt,28,538,0.0085614
channelshuffle_prior_HVIFRV.pt,7,82,0.0086414
channelshuffle_prior_VNFYQ5.pt,112,1010,0.00872588
channelshuffle_prior_U8D37T.pt,14,196,0.008731939999999999
channelshuffle_prior_W15F6C.pt,7,520,0.008656880000000002
channelshuffle_prior_NX96JK.pt,7,20,0.008712300000000003
channelshuffle_prior_SL5YIO.pt,7,516,0.00879964
channelshuffle_prior_SZKS6M.pt,14,526,0.008608260000000001
channelshuffle_prior_EFC3ON.pt,7,76,0.00865868
channelshuffle_prior_EKNZI7.pt,28,116,0.008615620000000001
channelshuffle_prior_5YCW8A.pt,28,202,0.008635359999999998
channelshuffle_prior_MK6Q9A.pt,3,498,0.00866332
channelshuffle_prior_CWT0J6.pt,14,488,0.00870556
channelshuffle_prior_MOSQ9V.pt,56,148,0.00863436
channelshuffle_prior_V0B5R1.pt,7,178,0.00869318
channelshuffle_prior_P9UJ2J.pt,56,246,0.008699240000000004
channelshuffle_prior_77VRET.pt,56,90,0.008668240000000002
channelshuffle_prior_8U7VG3.pt,112,114,0.008810019999999998
channelshuffle_prior_OG3JGK.pt,56,210,0.00878192
channelshuffle_prior_SI7N3N.pt,28,490,0.00874986
channelshuffle_prior_1T6WQB.pt,56,30,0.008816580000000001
channelshuffle_prior_M4C69D.pt,14,18,0.0088106
channelshuffle_prior_D0PP8X.pt,56,174,0.008803119999999998
channelshuffle_prior_LOSPMH.pt,28,208,0.00866752
channelshuffle_prior_IDIHR2.pt,14,190,0.00867362
channelshuffle_prior_5A0BCJ.pt,28,36,0.00872142
channelshuffle_prior_74GJIU.pt,14,508,0.008661800000000002
channelshuffle_prior_XVXRE6.pt,7,228,0.00875002
channelshuffle_prior_FZPZ31.pt,14,496,0.00867834
channelshuffle_prior_AA1T2V.pt,14,696,0.008908220000000001
channelshuffle_prior_HS6SDS.pt,28,148,0.00868328
channelshuffle_prior_DIB687.pt,14,68,0.008671960000000001
channelshuffle_prior_RG3PX7.pt,56,46,0.008687199999999997
channelshuffle_prior_WDWW2T.pt,14,676,0.008686120000000002
channelshuffle_prior_2ODT3W.pt,28,44,0.008671000000000002
channelshuffle_prior_Z6IR3C.pt,3,122,0.008782779999999997
channelshuffle_prior_WB5AC7.pt,7,498,0.008771500000000002
channelshuffle_prior_ZY4MJP.pt,56,798,0.008559239999999997
channelshuffle_prior_W2HKR0.pt,56,38,0.008763120000000001
channelshuffle_prior_YMU2SW.pt,7,188,0.00866484
channelshuffle_prior_6GOGES.pt,7,62,0.0086166
channelshuffle_prior_Z7VZEY.pt,14,1008,0.008694680000000002
channelshuffle_prior_DVRA95.pt,56,56,0.008690819999999998
channelshuffle_prior_UN2E34.pt,56,150,0.008647800000000002
channelshuffle_prior_CZC1J1.pt,112,542,0.008802220000000001
channelshuffle_prior_0ZU93Q.pt,28,70,0.008831899999999998
channelshuffle_prior_NFO7P0.pt,14,122,0.00870598
channelshuffle_prior_KV1OGZ.pt,28,182,0.008800639999999997
channelshuffle_prior_ZKP5YE.pt,56,200,0.008750980000000002
channelshuffle_prior_TQW3AP.pt,112,862,0.008747999999999999
channelshuffle_prior_17T3HC.pt,7,94,0.008716339999999996
channelshuffle_prior_LLLPH9.pt,112,192,0.008945519999999998
channelshuffle_prior_ZR8YJI.pt,112,488,0.00889704
channelshuffle_prior_F88OTB.pt,14,196,0.008786500000000001
channelshuffle_prior_VNS3JL.pt,56,52,0.00868012
channelshuffle_prior_M7Y6YC.pt,14,64,0.008872099999999999
channelshuffle_prior_ZDSF9X.pt,28,186,0.008757959999999999
channelshuffle_prior_TG7HI9.pt,1,60,0.008645699999999996
channelshuffle_prior_XP3RRQ.pt,56,198,0.008876879999999998
channelshuffle_prior_O2AIS5.pt,7,2060,0.008649280000000002
channelshuffle_prior_04UNXS.pt,224,46,0.008704960000000001
channelshuffle_prior_CVTKSD.pt,28,980,0.008778180000000002
channelshuffle_prior_HKL066.pt,28,22,0.00861264
channelshuffle_prior_KWFPBA.pt,56,116,0.008614080000000001
channelshuffle_prior_127GTS.pt,14,114,0.008753219999999997
channelshuffle_prior_9ZGJ7O.pt,56,116,0.008631719999999999
channelshuffle_prior_GLRYHA.pt,112,2022,0.008978659999999998
